 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos todos
Período:2020
"Município";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"240690 Lucrécia";10;7;9;9;9;4;7;5;19;8;13;-;100
"240710 Macaíba";228;240;297;350;319;298;145;226;143;127;111;103;2587
"240720 Macau";18;20;38;16;29;41;44;57;49;32;21;26;391
"240725 Major Sales";2;1;2;3;2;2;1;2;2;2;3;3;25
"240740 Martins";4;5;9;2;9;7;5;11;7;5;16;7;87
"240760 Messias Targino";3;1;1;6;1;3;2;3;1;1;2;2;26
"240780 Monte Alegre";12;12;5;1;3;2;4;1;-;-;-;-;40
"240800 Mossoró";2128;2102;2047;1872;1970;2111;2100;2187;2138;2199;2155;1776;24785
"240810 Natal";7973;7919;7761;6504;6099;6676;7129;7390;7593;7628;7503;6816;86991
"240830 Nova Cruz";26;19;6;19;20;24;23;17;21;13;6;-;194
"240890 Parelhas";54;51;66;59;38;39;30;32;43;45;33;-;490
"240325 Parnamirim";478;544;500;474;537;492;610;672;684;808;700;743;7242
"240930 Patu";3;5;10;10;16;10;14;12;4;5;4;-;93
"240940 Pau dos Ferros";409;464;449;331;293;313;308;341;345;347;400;341;4341
"240980 Pedro Velho";1;5;1;-;1;2;2;2;2;1;1;-;18
"240990 Pendências";3;6;7;3;8;2;9;8;6;3;4;3;62
"241000 Pilões";1;1;1;1;1;1;1;1;1;5;-;-;14
"241020 Portalegre";101;108;87;25;11;18;6;15;16;80;69;-;536
"241060 Rafael Godeiro";23;23;28;25;8;11;15;22;17;20;-;-;192
"241070 Riacho da Cruz";6;7;5;2;5;7;3;2;1;3;1;2;44
"241120 Santa Cruz";356;410;311;546;331;435;385;408;325;364;328;209;4408
"241140 Santana do Matos";10;10;10;11;6;7;3;6;3;6;3;4;79
"241142 Santana do Seridó";1;1;1;-;1;1;2;1;1;1;3;-;13
"241150 Santo Antônio";77;115;93;30;48;89;103;128;122;84;143;131;1163
"241200 São Gonçalo do Amarante";247;252;247;255;291;283;280;216;149;219;173;-;2612
"241220 São José de Mipibu";323;312;335;367;393;347;712;448;338;424;219;274;4492
"241230 São José do Campestre";10;2;3;5;3;7;8;7;11;5;2;6;69
"241240 São José do Seridó";1;2;3;1;2;3;6;4;1;4;3;3;33
"241250 São Miguel";14;14;22;7;5;8;8;5;3;11;-;-;97
"241260 São Paulo do Potengi";46;36;35;29;26;42;60;31;57;46;28;11;447
"241280 São Rafael";6;6;2;16;5;2;5;5;8;5;9;5;74
"241300 São Vicente";1;4;6;1;1;2;3;3;5;1;1;-;28
"241030 Serra Caiada";3;5;1;3;3;4;2;2;3;5;2;4;37
"241340 Serra Negra do Norte";6;6;5;11;12;6;5;4;-;-;-;-;55
"241355 Serrinha dos Pintos";2;2;1;6;7;4;6;5;7;6;2;5;53
"241360 Severiano Melo";-;1;1;7;3;2;-;-;-;1;-;1;16
"241380 Taboleiro Grande";2;2;2;2;1;4;1;4;4;2;2;2;28
"241400 Tangará";6;3;2;5;4;2;1;3;4;1;3;2;36
"241410 Tenente Ananias";94;108;108;77;93;82;97;117;138;89;78;81;1162
"241420 Tibau do Sul";1;2;1;2;1;2;1;2;5;2;-;-;19
"241440 Touros";20;15;12;11;13;19;29;34;14;13;24;-;204
"241460 Upanema";1;13;5;3;4;11;5;6;10;2;5;8;73
"241490 Viçosa";1;1;1;1;1;1;1;1;1;-;1;-;10
"250010 Água Branca";16;21;9;6;16;7;11;8;9;11;12;-;126
"250040 Alagoa Nova";18;12;18;11;13;15;5;7;8;17;14;22;160
"250110 Areia";16;12;10;17;8;8;12;13;9;12;7;-;124
"250130 Aroeiras";-;-;-;-;-;-;-;-;-;11;23;12;46
"250150 Bananeiras";7;13;12;5;3;11;12;8;7;8;9;-;95
"250180 Bayeux";44;71;73;45;59;34;67;64;63;91;79;48;738
"250190 Belém";1;1;1;1;3;2;3;3;1;44;51;-;111
"250200 Belém do Brejo do Cruz";15;6;11;10;10;5;7;4;7;-;-;-;75
"250230 Bom Sucesso";-;-;6;4;2;1;4;1;3;1;2;2;26
"250240 Bonito de Santa Fé";9;8;9;7;5;7;5;4;4;8;7;-;73
"250250 Boqueirão";23;11;31;7;13;12;9;9;13;8;19;11;166
"250280 Brejo do Cruz";18;12;21;15;8;13;7;5;14;8;20;33;174
"250290 Brejo dos Santos";71;75;67;75;76;72;70;69;68;70;73;67;853
"250320 Cabedelo";138;80;125;76;74;83;98;95;101;98;122;149;1239
"250350 Cacimba de Dentro";1;1;1;1;3;1;4;3;2;2;3;-;22
"250370 Cajazeiras";432;561;577;478;467;474;515;594;522;640;582;629;6471
"250400 Campina Grande";3307;3063;3259;2897;2692;3102;3007;3056;3202;3071;3151;3344;37151
"250430 Catolé do Rocha";137;174;161;143;92;95;64;82;112;136;93;118;1407
"250440 Conceição";23;29;23;16;17;15;12;23;16;16;-;-;190
"250480 Coremas";35;35;37;34;24;29;29;30;23;17;28;29;350
"250510 Cuité";27;21;22;13;29;38;25;30;20;23;23;30;301
"250600 Esperança";28;27;20;45;26;31;22;13;27;29;36;24;328
"250630 Guarabira";405;287;86;470;372;422;410;52;51;317;280;79;3231
"250690 Itabaiana";120;115;127;112;114;117;111;121;122;117;123;-;1299
"250700 Itaporanga";156;149;115;155;142;134;93;113;95;105;107;-;1364
"250710 Itapororoca";-;-;-;-;13;-;-;-;-;-;-;-;13
"250750 João Pessoa";5918;5899;5570;4369;4446;4557;5106;6131;5820;5431;5235;4330;62812
"250800 Juru";1;1;1;-;1;1;5;-;-;4;-;-;14
"250830 Lagoa Seca";17;15;17;9;13;19;20;19;12;20;25;28;214
"250890 Mamanguape";205;239;312;300;279;301;275;288;254;299;21;21;2794
"250920 Massaranduba";3;1;2;1;1;2;7;1;1;3;1;5;28
"250970 Monteiro";96;151;89;72;64;73;62;63;81;84;111;89;1035
"251080 Patos";374;759;1108;621;607;659;719;796;579;605;673;695;8195
"251090 Paulista";31;40;31;18;11;7;9;8;-;-;-;-;155
"251110 Pedra Lavrada";3;4;4;4;2;3;5;4;5;3;7;-;44
"251120 Pedras de Fogo";25;16;7;10;20;17;14;22;14;21;8;-;174
"251130 Piancó";69;84;63;41;89;62;69;85;79;100;-;-;741
"251140 Picuí";113;77;60;34;23;31;39;81;120;57;69;62;766
"251210 Pombal";185;149;74;147;100;204;218;177;195;148;160;170;1927
"251230 Princesa Isabel";81;82;87;47;55;46;80;69;88;19;73;75;802
"251250 Queimadas";184;256;214;129;129;123;-;-;-;156;188;65;1444
"251340 Santa Luzia";24;35;45;16;22;22;26;13;17;44;41;38;343
"251370 Santa Rita";488;431;503;388;445;764;1188;541;522;700;529;525;7024
"251390 São Bento";105;62;51;41;48;56;95;89;93;124;106;-;870
"250070 São João do Rio do Peixe";6;33;16;2;1;2;10;10;9;6;9;-;104
"251450 São José de Piranhas";42;53;18;10;10;11;14;10;13;24;15;-;220
"251490 São Mamede";7;7;7;2;6;4;8;4;28;32;19;1;125
"251540 São Vicente do Seridó";9;4;12;3;11;7;5;12;8;8;6;-;85
"251530 Sapé";33;57;34;36;38;26;35;41;46;39;32;-;417
"251550 Serra Branca";60;55;45;40;36;36;29;31;52;48;57;44;533
"251600 Solânea";283;276;252;134;125;117;111;146;128;157;135;101;1965
"251610 Soledade";8;6;9;6;2;9;15;11;14;15;13;15;123
"251620 Sousa";208;183;169;166;176;163;167;167;143;205;72;-;1819
"251630 Sumé";82;80;79;68;66;66;76;65;80;88;68;86;904
"251650 Taperoá";38;52;54;37;26;30;35;50;40;48;46;-;456
"251690 Uiraúna";133;129;128;131;133;130;129;126;127;129;127;129;1551
"260005 Abreu e Lima";74;44;91;82;73;97;65;40;86;83;15;-;750
"260010 Afogados da Ingazeira";699;671;586;478;427;420;571;584;588;428;613;602;6667
"260020 Afrânio";29;33;42;27;41;24;30;28;19;30;30;43;376
"260030 Agrestina";60;74;63;31;45;51;66;35;47;85;100;83;740
"260040 Água Preta";1;2;25;17;29;39;83;65;165;144;97;-;667
"260050 Águas Belas";47;42;41;53;33;35;24;46;32;36;64;28;481
"260060 Alagoinha";7;2;5;8;12;7;12;15;10;-;-;-;78
"260070 Aliança";2;2;2;3;4;7;7;8;3;3;6;2;49
"260080 Altinho";6;5;7;1;7;10;17;9;13;16;12;13;116
"260090 Amaraji";15;23;14;9;13;18;47;65;43;-;-;-;247
"260100 Angelim";7;9;5;9;3;5;11;-;-;-;-;-;49
"260110 Araripina";586;518;543;12;44;251;450;518;522;436;624;563;5067
"260120 Arcoverde";543;598;707;549;514;527;549;567;616;579;729;790;7268
"260130 Barra de Guabiraba";3;5;5;1;6;22;23;14;4;11;20;-;114
"260140 Barreiros";459;258;160;70;69;58;128;150;199;195;284;-;2030
"260150 Belém de Maria";3;1;2;4;3;3;2;2;2;1;1;-;24
"260160 Belém do São Francisco";35;19;47;26;32;27;18;10;9;-;-;-;223
"260170 Belo Jardim";79;144;90;54;33;61;70;28;38;64;-;-;661
"260180 Betânia";12;11;11;6;6;1;9;11;13;6;10;6;102
"260190 Bezerros";242;216;189;107;123;184;149;88;104;229;73;43;1747
"260200 Bodocó";23;17;28;13;14;18;25;24;18;28;14;18;240
"260210 Bom Conselho";49;67;48;39;31;40;57;48;48;44;49;52;572
"260220 Bom Jardim";23;5;11;14;14;10;13;16;9;11;8;4;138
"260230 Bonito";51;34;30;20;36;46;41;22;49;46;44;35;454
"260240 Brejão";4;3;12;5;5;7;7;7;17;5;7;8;87
"260250 Brejinho";2;2;2;4;4;2;1;6;1;1;2;3;30
"260260 Brejo da Madre de Deus";7;6;8;11;14;3;6;26;27;22;-;-;130
"260280 Buíque";264;250;224;155;68;-;95;120;118;131;145;78;1648
"260290 Cabo de Santo Agostinho";1063;1038;1007;701;984;1005;987;990;704;1007;846;1036;11368
"260300 Cabrobó";49;45;35;36;30;20;34;48;50;49;56;50;502
"260310 Cachoeirinha";14;11;16;19;24;15;24;26;20;24;11;18;222
"260320 Caetés";26;25;30;16;33;51;69;50;55;33;39;61;488
"260330 Calçado";6;2;2;3;7;3;1;4;8;10;4;11;61
"260345 Camaragibe";144;203;222;155;160;148;253;162;144;145;120;103;1959
"260350 Camocim de São Félix";8;7;12;10;13;19;14;16;15;12;9;15;150
"260360 Camutanga";1;2;4;1;3;11;3;4;3;2;4;-;38
"260370 Canhotinho";84;73;24;21;31;24;33;34;35;40;28;67;494
"260380 Capoeiras";24;10;21;12;47;22;21;19;20;25;27;15;263
"260390 Carnaíba";20;10;55;18;24;16;18;14;17;54;30;40;316
"260392 Carnaubeira da Penha";11;15;20;6;10;16;11;9;16;1;-;-;115
"260400 Carpina";122;61;71;66;54;91;66;95;65;91;92;77;951
"260410 Caruaru";3240;2647;2969;2359;2289;2339;2815;2881;2087;2433;2527;2199;30785
"260415 Casinhas";7;3;9;4;12;1;21;6;6;8;-;-;77
"260430 Cedro";7;10;5;4;12;10;10;11;17;11;6;-;103
"260450 Chã Grande";21;25;19;15;15;18;20;25;20;20;41;27;266
"260460 Condado";17;13;16;-;2;2;1;4;4;-;-;-;59
"260470 Correntes";9;31;22;13;5;4;7;3;9;6;7;9;125
"260480 Cortês";24;23;25;19;24;16;9;9;14;19;6;-;188
"260490 Cumaru";4;3;2;1;5;6;5;7;3;7;9;-;52
"260500 Cupira";7;9;8;3;12;24;36;24;28;22;20;34;227
"260510 Custódia";23;36;25;27;10;25;22;28;-;-;-;-;196
"260515 Dormentes";34;31;57;22;21;29;29;16;28;26;21;21;335
"260520 Escada";45;32;24;23;28;36;19;16;55;64;57;-;399
"260530 Exu";24;23;25;25;16;31;21;6;5;63;-;-;239
"260540 Feira Nova";10;4;4;6;29;20;31;49;25;43;20;17;258
"260545 Fernando de Noronha";1;11;8;3;4;5;-;1;-;9;9;10;61
"260560 Flores";11;4;10;4;8;11;11;15;9;9;10;19;121
"260570 Floresta";55;59;80;67;68;62;85;59;66;60;47;50;758
"260580 Frei Miguelinho";3;4;5;4;11;4;10;3;5;8;9;4;70
"260590 Gameleira";6;4;4;8;7;10;9;9;9;9;5;-;80
"260600 Garanhuns";1125;1029;1101;806;936;823;901;1009;1107;954;1173;1045;12009
"260610 Glória do Goitá";-;-;-;-;-;11;11;12;19;18;20;17;108
"260620 Goiana";392;295;271;133;170;183;246;244;238;244;293;156;2865
"260630 Granito";5;7;7;5;1;4;7;1;2;1;2;5;47
"260640 Gravatá";55;75;89;74;72;49;68;46;44;51;51;-;674
"260650 Iati";51;25;29;16;10;23;20;-;-;-;-;-;174
"260660 Ibimirim";25;26;17;19;14;27;32;30;30;28;25;25;298
"260670 Ibirajuba";5;-;3;6;2;4;6;7;4;2;5;2;46
"260680 Igarassu";26;34;25;9;15;5;9;5;10;16;32;23;209
"260690 Iguaracy";1;6;3;3;3;3;1;4;2;4;2;1;33
"260700 Inajá";2;7;9;26;16;13;11;21;9;9;11;6;140
"260710 Ingazeira";3;4;7;4;2;5;2;3;4;4;2;1;41
"260720 Ipojuca";102;122;144;109;200;170;143;143;164;142;111;136;1686
"260730 Ipubi";26;19;17;37;15;15;18;16;9;-;-;-;172
"260750 Itaíba";12;19;14;27;19;22;14;15;20;18;25;-;205
"260765 Itambé";3;4;15;20;35;34;28;-;-;-;-;-;139
"260770 Itapetim";13;12;20;21;17;19;18;8;20;15;11;17;191
"260775 Itapissuma";-;-;-;-;-;-;7;-;-;-;-;-;7
"260780 Itaquitinga";2;1;1;1;1;2;2;-;-;-;-;-;10
"260790 Jaboatão dos Guararapes";1795;1624;1747;1387;1339;1466;1565;1540;1440;1477;1422;1505;18307
"260795 Jaqueira";1;1;2;1;1;1;-;-;3;-;5;-;15
"260800 Jataúba";23;13;21;8;18;29;37;26;26;22;21;18;262
"260805 Jatobá";7;20;16;20;11;14;7;11;11;-;-;-;117
"260810 João Alfredo";40;14;14;14;8;12;17;22;11;16;17;10;195
"260825 Jucati";-;-;-;-;-;-;-;5;4;10;5;-;24
"260830 Jupi";18;19;20;6;6;28;13;18;16;15;7;-;166
"260840 Jurema";15;17;20;15;15;18;23;36;14;20;10;3;206
"260850 Lagoa de Itaenga";2;5;13;2;1;1;2;5;7;18;18;21;95
"260845 Lagoa do Carro";9;1;7;3;4;6;17;9;3;6;5;3;73
"260860 Lagoa do Ouro";29;42;21;17;11;15;10;13;17;27;11;-;213
"260870 Lagoa dos Gatos";-;-;-;-;-;1;5;2;2;1;6;2;19
"260875 Lagoa Grande";28;35;33;30;13;18;28;35;22;28;30;25;325
"260880 Lajedo";87;32;41;42;44;72;39;58;36;44;44;42;581
"260890 Limoeiro";302;259;332;196;191;259;250;251;239;266;62;267;2874
"260900 Macaparana";17;42;36;24;26;8;3;18;32;43;30;22;301
"260910 Machados";5;4;5;3;3;1;1;1;1;4;4;-;32
"260915 Manari";18;24;24;18;8;16;24;21;26;19;24;15;237
"261430 Moreilândia";7;6;5;3;6;4;11;7;4;3;5;4;65
"260940 Moreno";232;269;152;209;223;123;283;170;98;264;203;127;2353
"260950 Nazaré da Mata";334;294;320;314;318;-;597;258;268;283;276;245;3507
"260960 Olinda";586;697;709;661;663;747;619;817;640;610;736;491;7976
"260970 Orobó";23;14;19;13;13;11;15;16;18;14;10;14;180
"260980 Orocó";10;18;13;14;9;21;12;12;8;11;-;-;128
"260990 Ouricuri";630;602;618;547;599;569;641;570;551;622;616;526;7091
"261000 Palmares";932;856;860;791;702;683;789;760;745;711;767;764;9360
"261010 Palmeirina";10;2;6;5;6;2;6;5;3;7;1;-;53
"261020 Panelas";8;12;14;13;11;13;14;8;15;11;13;-;132
"261030 Paranatama";21;17;26;7;13;27;29;11;19;23;25;18;236
"261040 Parnamirim";27;25;39;16;10;7;20;17;17;21;23;19;241
"261050 Passira";10;9;9;9;12;16;16;12;23;10;-;-;126
"261060 Paudalho";64;117;78;27;28;26;36;45;50;49;102;-;622
"261070 Paulista";1162;973;1074;835;817;1028;1029;1098;1076;1061;1039;1028;12220
"261080 Pedra";5;1;18;16;5;6;6;6;6;16;10;12;107
"261090 Pesqueira";194;169;200;116;111;112;139;148;149;178;135;152;1803
"261100 Petrolândia";495;406;385;265;103;98;75;100;98;96;109;-;2230
"261110 Petrolina";2322;2093;1786;1206;2308;1740;2025;2377;1964;1833;1854;2073;23581
"261120 Poção";-;-;-;-;-;-;1;1;1;4;4;2;13
"261130 Pombos";7;1;24;29;13;10;18;6;6;24;5;-;143
"261150 Quipapá";8;2;8;1;3;11;11;13;10;6;6;3;82
"261160 Recife";24430;22422;22622;16261;16036;18836;21290;21027;21927;21497;22701;21471;250520
"261170 Riacho das Almas";33;15;27;24;24;26;28;15;22;17;12;-;243
"261180 Ribeirão";2;5;3;8;12;10;36;-;-;-;-;-;76
"261200 Sairé";-;1;1;1;1;2;4;1;3;-;-;-;14
"261220 Salgueiro";819;701;668;578;552;500;679;629;606;635;648;635;7650
"261230 Saloá";8;10;16;12;12;11;18;18;22;17;12;15;171
"261240 Sanharó";14;7;10;6;2;30;13;2;-;-;-;-;84
"261245 Santa Cruz";29;20;38;21;19;25;25;16;26;25;14;18;276
"261247 Santa Cruz da Baixa Verde";6;8;6;7;3;9;2;8;6;5;1;-;61
"261250 Santa Cruz do Capibaribe";64;31;40;62;43;60;93;45;48;100;-;-;586
"261255 Santa Filomena";13;15;17;13;8;9;7;9;17;10;-;-;118
"261260 Santa Maria da Boa Vista";32;26;30;21;22;33;31;33;30;19;-;-;277
"261280 Santa Terezinha";7;5;5;6;5;8;2;5;4;1;1;-;49
"261290 São Benedito do Sul";1;3;1;1;3;-;-;-;-;-;-;-;9
"261300 São Bento do Una";55;62;54;47;48;124;49;121;71;80;52;47;810
"261310 São Caitano";35;33;25;29;36;12;22;83;12;54;48;35;424
"261320 São João";26;16;30;10;17;11;14;18;19;46;37;17;261
"261330 São Joaquim do Monte";6;7;8;5;16;12;15;12;17;10;7;12;127
"261350 São José do Belmonte";145;33;5;28;29;27;53;43;36;81;37;78;595
"261360 São José do Egito";57;50;70;42;63;49;84;93;63;88;-;-;659
"261370 São Lourenço da Mata";161;220;182;82;87;58;95;128;119;213;172;34;1551
"261380 São Vicente Ferrer";22;21;16;12;9;8;2;2;5;1;2;2;102
"261390 Serra Talhada";852;817;783;605;727;607;724;728;914;462;653;614;8486
"261400 Serrita";23;36;34;15;21;13;13;16;8;17;11;7;214
"261410 Sertânia";57;42;50;14;25;30;37;40;35;31;50;48;459
"261420 Sirinhaém";19;33;26;19;18;24;28;17;11;15;14;3;227
"261440 Solidão";2;3;2;5;2;5;4;4;3;1;2;-;33
"261450 Surubim";177;187;175;75;54;64;98;90;79;85;113;135;1332
"261460 Tabira";16;17;17;14;13;15;17;29;23;16;25;7;209
"261480 Tacaratu";1;3;5;7;6;12;6;5;2;8;-;-;55
"261485 Tamandaré";6;9;8;5;8;7;5;5;6;7;14;7;87
"261500 Taquaritinga do Norte";16;25;26;10;5;17;27;21;15;21;18;20;221
"261510 Terezinha";12;11;16;8;2;2;7;6;11;10;9;7;101
"261520 Terra Nova";3;13;11;6;7;8;7;5;3;9;8;12;92
"261530 Timbaúba";72;71;51;34;27;28;44;43;65;56;-;-;491
"261540 Toritama";21;33;38;28;24;43;100;52;26;44;34;-;443
"261560 Trindade";39;36;54;51;17;21;15;17;17;32;31;-;330
"261570 Triunfo";20;21;14;14;4;5;12;17;12;11;7;9;146
"261580 Tupanatinga";4;4;8;5;12;9;10;24;21;12;11;9;129
"261590 Tuparetama";9;20;15;12;11;14;12;31;28;26;31;28;237
"261600 Venturosa";25;37;17;32;14;27;21;21;10;24;22;-;250
"261610 Verdejante";1;8;4;4;3;9;3;3;11;3;4;-;53
"261620 Vertentes";-;-;-;45;21;22;50;72;124;60;55;51;500
"261630 Vicência";-;-;-;4;27;13;8;13;3;4;3;2;77
"261640 Vitória de Santo Antão";742;703;705;526;542;399;451;527;497;562;465;192;6311
"270010 Água Branca";42;13;16;7;7;2;21;13;18;13;12;15;179
"270030 Arapiraca";2289;2156;2213;2083;1981;1657;2041;2270;1852;1935;2196;2227;24900
"270040 Atalaia";27;24;29;29;24;27;18;17;12;12;12;11;242
"270070 Batalha";110;126;118;22;30;17;27;39;100;114;92;89;884
"270100 Boca da Mata";7;15;9;4;2;5;-;2;10;14;3;3;74
"270140 Campo Alegre";49;17;33;58;57;110;90;43;69;54;32;43;655
"270170 Capela";34;30;14;16;16;18;22;20;40;35;54;-;299
"270210 Colônia Leopoldina";11;19;8;5;17;5;8;9;8;10;9;11;120
"270230 Coruripe";636;714;665;571;616;663;755;677;902;903;815;-;7917
"270235 Craíbas";6;2;11;10;7;5;6;10;7;7;4;2;77
"270240 Delmiro Gouveia";90;101;67;64;101;69;62;63;56;72;97;71;913
"270280 Flexeiras";5;5;4;1;3;4;2;4;1;3;4;2;38
"270300 Ibateguara";7;3;7;8;7;3;3;2;5;6;2;-;53
"270380 Joaquim Gomes";34;24;14;21;32;9;10;10;13;17;16;16;216
"270400 Junqueiro";24;30;32;25;24;23;17;27;24;17;28;13;284
"270430 Maceió";6806;6790;7028;5892;4778;4342;5430;6053;6093;6885;7145;6738;73980
"270450 Maragogi";13;21;25;34;40;53;37;32;25;23;12;25;340
"270470 Marechal Deodoro";-;-;-;-;-;10;23;26;21;17;20;20;137
"270500 Mata Grande";25;12;17;19;3;11;8;9;-;-;-;-;104
"270510 Matriz de Camaragibe";52;15;12;22;30;26;17;30;25;13;12;8;262
"270550 Murici";29;25;27;24;23;28;34;28;27;34;28;31;338
"270630 Palmeira dos Índios";545;461;570;302;201;162;314;340;432;652;706;599;5284
"270640 Pão de Açúcar";25;33;25;36;27;18;39;75;130;216;238;142;1004
"270660 Paulo Jacinto";4;2;2;1;-;-;-;2;3;2;-;-;16
"270670 Penedo";747;262;570;271;216;124;185;302;221;212;321;-;3431
"270680 Piaçabuçu";1;1;1;1;1;1;4;6;7;7;1;-;31
"270690 Pilar";172;137;173;94;54;31;67;66;107;113;117;102;1233
"270710 Piranhas";76;65;80;32;33;34;32;26;49;30;37;17;511
"270730 Porto Calvo";38;44;43;31;38;46;39;36;25;51;42;41;474
"270760 Quebrangulo";15;22;15;6;2;27;18;21;11;7;5;7;156
"270770 Rio Largo";248;164;163;167;75;72;74;48;34;41;26;34;1146
"270800 Santana do Ipanema";755;690;610;590;586;600;610;889;650;709;602;653;7944
"270830 São José da Laje";35;25;28;28;15;29;24;20;19;16;9;11;259
"270840 São José da Tapera";48;49;37;26;23;23;20;23;13;13;18;10;303
"270850 São Luís do Quitunde";28;13;31;13;33;37;29;25;24;13;22;28;296
"270860 São Miguel dos Campos";603;512;370;439;309;257;430;453;395;413;431;-;4612
"270915 Teotônio Vilela";66;35;44;80;100;116;61;77;47;65;54;-;745
"270920 Traipu";3;1;1;5;3;-;1;2;1;-;-;-;17
"270930 União dos Palmares";280;286;239;242;253;264;245;261;271;244;251;269;3105
"270940 Viçosa";46;47;44;48;27;46;32;34;31;34;37;24;450
"280020 Aquidabã";111;114;110;110;107;105;105;106;105;130;123;124;1350
"280030 Aracaju";4838;4784;4487;4188;4055;3829;4276;4569;4207;4989;4989;4145;53356
"280130 Capela";176;182;189;103;95;72;42;54;37;176;91;91;1308
"280210 Estância";642;456;474;446;381;540;531;515;685;475;550;517;6212
"280290 Itabaiana";835;943;709;650;680;566;593;620;670;658;659;-;7583
"280340 Japoatã";-;94;85;-;-;-;-;-;-;-;64;59;302
"280350 Lagarto";677;660;674;297;302;266;319;473;359;568;769;761;6125
"280450 Nossa Senhora da Glória";192;106;89;94;111;101;149;217;216;146;87;81;1589
"280480 Nossa Senhora do Socorro";294;189;533;325;265;189;294;229;269;269;238;212;3306
"280570 Propriá";220;240;419;345;319;241;279;237;229;200;212;225;3166
"280590 Riachuelo";148;144;146;55;44;43;19;19;18;14;9;21;680
"280670 São Cristóvão";50;50;50;26;28;29;31;43;27;51;42;49;476
"290020 Abaré";29;34;39;41;33;37;23;26;27;14;18;29;350
"290040 Água Fria";15;14;19;15;16;3;27;9;9;14;7;7;155
"290070 Alagoinhas";373;921;728;381;530;566;509;593;744;656;688;872;7561
"290080 Alcobaça";110;101;97;56;44;38;34;48;50;54;45;61;738
"290100 Amargosa";80;51;112;58;57;73;61;62;59;57;48;49;767
"290110 Amélia Rodrigues";20;26;18;11;2;31;12;12;15;9;24;-;180
"290115 América Dourada";39;35;42;30;26;23;34;35;38;24;28;23;377
"290120 Anagé";-;21;13;14;14;9;16;1;-;-;-;-;88
"290130 Andaraí";32;29;23;25;23;24;32;13;23;28;19;30;301
"290150 Anguera";5;5;7;6;9;6;6;5;7;8;4;8;76
"290160 Antas";589;560;565;300;231;218;196;204;212;447;485;382;4389
"290205 Araças";8;5;16;6;6;4;6;6;4;4;2;2;69
"290200 Aracatu";21;21;18;16;-;32;22;16;15;16;-;11;188
"290210 Araci";47;63;62;47;53;43;48;42;50;70;40;47;612
"290240 Aurelino Leal";88;77;66;21;93;52;48;56;58;88;75;71;793
"290250 Baianópolis";1;15;22;25;24;41;-;-;-;-;-;-;128
"290260 Baixa Grande";44;38;42;44;31;42;37;37;31;34;40;40;460
"290270 Barra";229;253;332;276;261;238;258;261;299;366;319;348;3440
"290280 Barra da Estiva";207;229;187;198;164;155;159;162;146;164;183;119;2073
"290290 Barra do Choça";71;39;86;95;53;79;94;78;75;54;74;75;873
"290300 Barra do Mendes";27;37;32;30;22;30;25;26;29;25;29;27;339
"290320 Barreiras";1257;1126;1300;1122;1185;1119;1208;998;1086;1184;1261;1221;14067
"290323 Barro Alto";77;76;76;76;76;77;76;77;76;75;76;74;912
"290330 Barro Preto";6;-;2;-;-;-;-;1;6;3;-;1;19
"290327 Barrocas";29;37;36;24;20;17;30;27;24;28;26;4;302
"290340 Belmonte";66;66;52;65;64;40;44;16;70;63;65;42;653
"290350 Belo Campo";50;41;44;22;25;36;39;34;49;40;35;-;415
"290360 Biritinga";12;12;12;17;15;18;8;15;16;1;-;20;146
"290380 Boa Vista do Tupim";24;24;17;33;20;11;33;18;17;13;9;-;219
"290390 Bom Jesus da Lapa";344;335;418;379;302;268;342;258;378;344;418;304;4090
"290395 Bom Jesus da Serra";58;65;39;33;25;24;29;23;42;21;44;17;420
"290400 Boninal";28;23;23;15;6;19;20;15;24;16;11;-;200
"290405 Bonito";23;41;40;27;22;22;19;25;20;-;41;-;280
"290410 Boquira";52;50;66;74;61;55;66;67;68;66;61;62;748
"290420 Botuporã";-;-;-;-;-;20;20;25;3;14;10;18;110
"290430 Brejões";25;28;19;11;10;17;14;17;20;13;14;17;205
"290440 Brejolândia";34;34;30;14;14;34;32;34;-;-;-;-;226
"290450 Brotas de Macaúbas";6;6;6;3;5;5;6;7;5;5;6;-;60
"290460 Brumado";399;531;647;494;460;465;358;541;328;379;264;54;4920
"290475 Buritirama";-;-;-;-;-;-;-;104;104;45;43;40;336
"290480 Caatiba";8;6;15;9;-;12;9;5;7;5;7;6;89
"290490 Cachoeira";138;143;148;58;31;51;40;67;65;47;100;54;942
"290500 Caculé";125;129;117;81;64;69;88;66;63;79;80;-;961
"290510 Caém";118;105;95;65;46;41;56;68;86;61;70;34;845
"290520 Caetité";231;261;275;288;220;153;309;245;230;202;238;153;2805
"290530 Cafarnaum";56;68;58;53;40;47;42;41;37;60;62;59;623
"290550 Caldeirão Grande";72;87;79;78;75;47;51;79;59;77;41;35;780
"290560 Camacan";200;184;209;130;134;148;130;191;219;156;204;227;2132
"290570 Camaçari";349;480;414;467;466;486;505;576;478;509;450;504;5684
"290590 Campo Alegre de Lourdes";273;164;190;145;91;116;131;141;89;165;97;129;1731
"290600 Campo Formoso";450;337;338;212;208;241;233;223;300;268;282;300;3392
