,ano,mes,codibge,Quantidade_sim,Quantidade_sivep,Diferenca,id_municipio,nome_municipio,sigla_uf,id_uf
1040,2020,4,421770,2.0,2.0,0.0,4217709,Sombrio,SC,42.0
1041,2020,4,421790,1.0,1.0,0.0,4217907,Tangará,SC,42.0
1042,2020,4,421870,3.0,3.0,0.0,4218707,Tubarão,SC,42.0
1043,2020,4,421900,1.0,1.0,0.0,4219002,Urussanga,SC,42.0
1044,2020,4,421970,1.0,0.0,1.0,4219705,Xaxim,SC,42.0
1045,2020,4,430060,2.0,1.0,1.0,4300604,Alvorada,RS,43.0
1046,2020,4,430105,1.0,1.0,0.0,4301057,Arroio Do Sal,RS,43.0
1047,2020,4,430210,2.0,2.0,0.0,4302105,Bento Gonçalves,RS,43.0
1048,2020,4,430460,1.0,1.0,0.0,4304606,Canoas,RS,43.0
1049,2020,4,430545,1.0,1.0,0.0,4305454,Cidreira,RS,43.0
1050,2020,4,430660,1.0,1.0,0.0,4306601,Dom Pedrito,RS,43.0
1051,2020,4,430690,1.0,1.0,0.0,4306908,Encruzilhada Do Sul,RS,43.0
1052,2020,4,430770,1.0,0.0,1.0,4307708,Esteio,RS,43.0
1053,2020,4,430780,1.0,1.0,0.0,4307807,Estrela,RS,43.0
1054,2020,4,430820,1.0,0.0,1.0,4308201,Flores Da Cunha,RS,43.0
1055,2020,4,430860,1.0,1.0,0.0,4308607,Garibaldi,RS,43.0
1056,2020,4,430920,1.0,1.0,0.0,4309209,Gravataí,RS,43.0
1057,2020,4,431140,5.0,6.0,-1.0,4311403,Lajeado,RS,43.0
1058,2020,4,431180,1.0,1.0,0.0,4311809,Marau,RS,43.0
1059,2020,4,431238,1.0,1.0,0.0,4312385,Monte Belo Do Sul,RS,43.0
1060,2020,4,431340,1.0,1.0,0.0,4313409,Novo Hamburgo,RS,43.0
1061,2020,4,431410,12.0,13.0,-1.0,4314100,Passo Fundo,RS,43.0
1062,2020,4,431440,1.0,0.0,1.0,4314407,Pelotas,RS,43.0
1063,2020,4,431490,12.0,13.0,-1.0,4314902,Porto Alegre,RS,43.0
1064,2020,4,431530,1.0,1.0,0.0,4315305,Quaraí,RS,43.0
1065,2020,4,431560,1.0,1.0,0.0,4315602,Rio Grande,RS,43.0
1066,2020,4,431675,1.0,1.0,0.0,4316758,Santa Clara Do Sul,RS,43.0
1067,2020,4,431750,1.0,1.0,0.0,4317509,Santo Ângelo,RS,43.0
1068,2020,4,431870,2.0,1.0,1.0,4318705,São Leopoldo,RS,43.0
1069,2020,4,432040,1.0,1.0,0.0,4320404,Serafina Corrêa,RS,43.0
1070,2020,4,432146,1.0,1.0,0.0,4321469,Tio Hugo,RS,43.0
1071,2020,4,432160,1.0,1.0,0.0,4321600,Tramandaí,RS,43.0
1072,2020,4,432215,2.0,2.0,0.0,4322152,Tunas,RS,43.0
1073,2020,4,432250,1.0,1.0,0.0,4322509,Vacaria,RS,43.0
1074,2020,4,432260,3.0,3.0,0.0,4322608,Venâncio Aires,RS,43.0
1075,2020,4,500200,1.0,1.0,0.0,5002001,Batayporã,MS,50.0
1076,2020,4,500270,2.0,2.0,0.0,5002704,Campo Grande,MS,50.0
1077,2020,4,500630,1.0,1.0,0.0,5006309,Paranaíba,MS,50.0
1078,2020,4,500830,3.0,3.0,0.0,5008305,Três Lagoas,MS,50.0
1079,2020,4,510140,1.0,1.0,0.0,5101407,Aripuanã,MT,51.0
1080,2020,4,510180,1.0,1.0,0.0,5101803,Barra Do Garças,MT,51.0
1081,2020,4,510250,1.0,1.0,0.0,5102504,Cáceres,MT,51.0
1082,2020,4,510305,1.0,0.0,1.0,5103056,Cláudia,MT,51.0
1083,2020,4,510340,1.0,1.0,0.0,5103403,Cuiabá,MT,51.0
1084,2020,4,510525,1.0,1.0,0.0,5105259,Lucas Do Rio Verde,MT,51.0
1085,2020,4,510562,1.0,1.0,0.0,5105622,Mirassol D'oeste,MT,51.0
1086,2020,4,510760,1.0,2.0,-1.0,5107602,Rondonópolis,MT,51.0
1087,2020,4,510790,2.0,2.0,0.0,5107909,Sinop,MT,51.0
1088,2020,4,510840,2.0,0.0,2.0,5108402,Várzea Grande,MT,51.0
1089,2020,4,520025,1.0,1.0,0.0,5200258,Águas Lindas De Goiás,GO,52.0
1090,2020,4,520050,1.0,0.0,1.0,5200506,Aloândia,GO,52.0
1091,2020,4,520110,2.0,1.0,1.0,5201108,Anápolis,GO,52.0
1092,2020,4,520140,6.0,3.0,3.0,5201405,Aparecida De Goiânia,GO,52.0
1093,2020,4,520280,1.0,0.0,1.0,5202809,Avelinópolis,GO,52.0
1094,2020,4,520350,1.0,0.0,1.0,5203500,Bom Jesus De Goiás,GO,52.0
1095,2020,4,520355,1.0,0.0,1.0,5203559,Bonfinópolis,GO,52.0
1096,2020,4,520390,1.0,0.0,1.0,5203906,Buriti Alegre,GO,52.0
1097,2020,4,520490,1.0,1.0,0.0,5204904,Campos Belos,GO,52.0
1098,2020,4,520549,1.0,0.0,1.0,5205497,Cidade Ocidental,GO,52.0
1099,2020,4,520580,2.0,0.0,2.0,5205802,Corumbá De Goiás,GO,52.0
1100,2020,4,520590,1.0,0.0,1.0,5205901,Corumbaíba,GO,52.0
1101,2020,4,520850,1.0,1.0,0.0,5208509,Goiandira,GO,52.0
1102,2020,4,520860,3.0,3.0,0.0,5208608,Goianésia,GO,52.0
1103,2020,4,520870,33.0,17.0,16.0,5208707,Goiânia,GO,52.0
1104,2020,4,520880,1.0,0.0,1.0,5208806,Goianira,GO,52.0
1105,2020,4,520890,1.0,0.0,1.0,5208905,Goiás,GO,52.0
1106,2020,4,520910,1.0,0.0,1.0,5209101,Goiatuba,GO,52.0
1107,2020,4,520995,1.0,0.0,1.0,5209952,Indiara,GO,52.0
1108,2020,4,521010,1.0,1.0,0.0,5210109,Ipameri,GO,52.0
1109,2020,4,521020,1.0,0.0,1.0,5210208,Iporá,GO,52.0
1110,2020,4,521030,1.0,0.0,1.0,5210307,Israelândia,GO,52.0
1111,2020,4,521040,1.0,0.0,1.0,5210406,Itaberaí,GO,52.0
1112,2020,4,521250,1.0,2.0,-1.0,5212501,Luziânia,GO,52.0
1113,2020,4,521450,1.0,0.0,1.0,5214507,Nerópolis,GO,52.0
1114,2020,4,521640,1.0,1.0,0.0,5216403,Paraúna,GO,52.0
1115,2020,4,521760,1.0,1.0,0.0,5217609,Planaltina,GO,52.0
1116,2020,4,521770,2.0,0.0,2.0,5217708,Pontalina,GO,52.0
1117,2020,4,521839,1.0,1.0,0.0,5218391,Professor Jamil,GO,52.0
1118,2020,4,521900,1.0,0.0,1.0,5219001,Sanclerlândia,GO,52.0
1119,2020,4,522140,2.0,0.0,2.0,5221403,Trindade,GO,52.0
1120,2020,4,522160,1.0,0.0,1.0,5221601,Uruaçu,GO,52.0
1121,2020,4,522185,1.0,1.0,0.0,5221858,Valparaíso De Goiás,GO,52.0
1122,2020,4,530010,41.0,29.0,12.0,5300108,Brasília,DF,53.0
1123,2020,5,110002,5.0,8.0,-3.0,1100023,Ariquemes,RO,11.0
1124,2020,5,110004,1.0,1.0,0.0,1100049,Cacoal,RO,11.0
1125,2020,5,110005,1.0,1.0,0.0,1100056,Cerejeiras,RO,11.0
1126,2020,5,110006,1.0,1.0,0.0,1100064,Colorado Do Oeste,RO,11.0
1127,2020,5,110008,1.0,0.0,1.0,1100080,Costa Marques,RO,11.0
1128,2020,5,110009,2.0,2.0,0.0,1100098,Espigão D'oeste,RO,11.0
1129,2020,5,110010,22.0,29.0,-7.0,1100106,Guajará-Mirim,RO,11.0
1130,2020,5,110012,4.0,6.0,-2.0,1100122,Ji-Paraná,RO,11.0
1131,2020,5,110013,1.0,0.0,1.0,1100130,Machadinho D'oeste,RO,11.0
1132,2020,5,110015,1.0,1.0,0.0,1100155,Ouro Preto Do Oeste,RO,11.0
1133,2020,5,110018,2.0,1.0,1.0,1100189,Pimenta Bueno,RO,11.0
1134,2020,5,110020,113.0,108.0,5.0,1100205,Porto Velho,RO,11.0
1135,2020,5,110025,1.0,1.0,0.0,1100254,Presidente Médici,RO,11.0
1136,2020,5,110028,2.0,4.0,-2.0,1100288,Rolim De Moura,RO,11.0
1137,2020,5,110030,2.0,1.0,1.0,1100304,Vilhena,RO,11.0
1138,2020,5,110032,2.0,1.0,1.0,1100320,São Miguel Do Guaporé,RO,11.0
1139,2020,5,110033,4.0,2.0,2.0,1100338,Nova Mamoré,RO,11.0
1140,2020,5,110034,1.0,2.0,-1.0,1100346,Alvorada D'oeste,RO,11.0
1141,2020,5,110040,1.0,0.0,1.0,1100403,Alto Paraíso,RO,11.0
1142,2020,5,110070,1.0,1.0,0.0,1100700,Campo Novo De Rondônia,RO,11.0
1143,2020,5,110080,5.0,4.0,1.0,1100809,Candeias Do Jamari,RO,11.0
1144,2020,5,110094,1.0,1.0,0.0,1100940,Cujubim,RO,11.0
1145,2020,5,110130,1.0,1.0,0.0,1101302,Mirante Da Serra,RO,11.0
1146,2020,5,110149,1.0,0.0,1.0,1101492,São Francisco Do Guaporé,RO,11.0
1147,2020,5,110175,1.0,0.0,1.0,1101757,Vale Do Anari,RO,11.0
1148,2020,5,120005,2.0,0.0,2.0,1200054,Assis Brasil,AC,12.0
1149,2020,5,120010,2.0,0.0,2.0,1200104,Brasiléia,AC,12.0
1150,2020,5,120013,1.0,0.0,1.0,1200138,Bujari,AC,12.0
1151,2020,5,120017,1.0,1.0,0.0,1200179,Capixaba,AC,12.0
1152,2020,5,120020,11.0,10.0,1.0,1200203,Cruzeiro Do Sul,AC,12.0
1153,2020,5,120025,1.0,1.0,0.0,1200252,Epitaciolândia,AC,12.0
1154,2020,5,120030,2.0,0.0,2.0,1200302,Feijó,AC,12.0
1155,2020,5,120035,1.0,0.0,1.0,1200351,Marechal Thaumaturgo,AC,12.0
1156,2020,5,120038,3.0,2.0,1.0,1200385,Plácido De Castro,AC,12.0
1157,2020,5,120040,107.0,112.0,-5.0,1200401,Rio Branco,AC,12.0
1158,2020,5,120042,1.0,0.0,1.0,1200427,Rodrigues Alves,AC,12.0
1159,2020,5,120045,1.0,0.0,1.0,1200450,Senador Guiomard,AC,12.0
1160,2020,5,120050,1.0,0.0,1.0,1200500,Sena Madureira,AC,12.0
1161,2020,5,120060,3.0,0.0,3.0,1200609,Tarauacá,AC,12.0
1162,2020,5,120070,1.0,1.0,0.0,1200708,Xapuri,AC,12.0
1163,2020,5,120080,3.0,2.0,1.0,1200807,Porto Acre,AC,12.0
1164,2020,5,130002,8.0,8.0,0.0,1300029,Alvarães,AM,13.0
1165,2020,5,130006,8.0,8.0,0.0,1300060,Amaturá,AM,13.0
1166,2020,5,130010,6.0,6.0,0.0,1300102,Anori,AM,13.0
1167,2020,5,130020,2.0,2.0,0.0,1300201,Atalaia Do Norte,AM,13.0
1168,2020,5,130030,14.0,14.0,0.0,1300300,Autazes,AM,13.0
1169,2020,5,130040,16.0,14.0,2.0,1300409,Barcelos,AM,13.0
1170,2020,5,130050,3.0,3.0,0.0,1300508,Barreirinha,AM,13.0
1171,2020,5,130060,27.0,24.0,3.0,1300607,Benjamin Constant,AM,13.0
1172,2020,5,130063,4.0,3.0,1.0,1300631,Beruri,AM,13.0
1173,2020,5,130068,2.0,1.0,1.0,1300680,Boa Vista Do Ramos,AM,13.0
1174,2020,5,130070,7.0,5.0,2.0,1300706,Boca Do Acre,AM,13.0
1175,2020,5,130080,12.0,12.0,0.0,1300805,Borba,AM,13.0
1176,2020,5,130083,2.0,1.0,1.0,1300839,Caapiranga,AM,13.0
1177,2020,5,130100,3.0,3.0,0.0,1301001,Carauari,AM,13.0
1178,2020,5,130110,9.0,10.0,-1.0,1301100,Careiro,AM,13.0
1179,2020,5,130120,63.0,62.0,1.0,1301209,Coari,AM,13.0
1180,2020,5,130130,2.0,2.0,0.0,1301308,Codajás,AM,13.0
1181,2020,5,130160,11.0,9.0,2.0,1301605,Fonte Boa,AM,13.0
1182,2020,5,130165,1.0,1.0,0.0,1301654,Guajará,AM,13.0
1183,2020,5,130170,2.0,2.0,0.0,1301704,Humaitá,AM,13.0
1184,2020,5,130185,27.0,26.0,1.0,1301852,Iranduba,AM,13.0
1185,2020,5,130190,38.0,44.0,-6.0,1301902,Itacoatiara,AM,13.0
1186,2020,5,130200,4.0,4.0,0.0,1302009,Itapiranga,AM,13.0
1187,2020,5,130230,9.0,9.0,0.0,1302306,Jutaí,AM,13.0
1188,2020,5,130250,69.0,65.0,4.0,1302504,Manacapuru,AM,13.0
1189,2020,5,130255,6.0,5.0,1.0,1302553,Manaquiri,AM,13.0
1190,2020,5,130260,1033.0,530.0,503.0,1302603,Manaus,AM,13.0
1191,2020,5,130280,1.0,1.0,0.0,1302801,Maraã,AM,13.0
1192,2020,5,130290,19.0,21.0,-2.0,1302900,Maués,AM,13.0
1193,2020,5,130300,3.0,3.0,0.0,1303007,Nhamundá,AM,13.0
1194,2020,5,130310,7.0,7.0,0.0,1303106,Nova Olinda Do Norte,AM,13.0
1195,2020,5,130320,2.0,0.0,2.0,1303205,Novo Airão,AM,13.0
1196,2020,5,130330,8.0,7.0,1.0,1303304,Novo Aripuanã,AM,13.0
1197,2020,5,130340,41.0,26.0,15.0,1303403,Parintins,AM,13.0
1198,2020,5,130353,13.0,14.0,-1.0,1303536,Presidente Figueiredo,AM,13.0
1199,2020,5,130356,8.0,7.0,1.0,1303569,Rio Preto Da Eva,AM,13.0
1200,2020,5,130360,1.0,1.0,0.0,1303601,Santa Isabel Do Rio Negro,AM,13.0
1201,2020,5,130370,17.0,17.0,0.0,1303700,Santo Antônio Do Içá,AM,13.0
1202,2020,5,130380,38.0,36.0,2.0,1303809,São Gabriel Da Cachoeira,AM,13.0
1203,2020,5,130390,11.0,9.0,2.0,1303908,São Paulo De Olivença,AM,13.0
1204,2020,5,130395,1.0,2.0,-1.0,1303957,São Sebastião Do Uatumã,AM,13.0
1205,2020,5,130400,5.0,5.0,0.0,1304005,Silves,AM,13.0
1206,2020,5,130406,45.0,44.0,1.0,1304062,Tabatinga,AM,13.0
1207,2020,5,130410,2.0,0.0,2.0,1304104,Tapauá,AM,13.0
1208,2020,5,130420,56.0,53.0,3.0,1304203,Tefé,AM,13.0
1209,2020,5,130423,13.0,15.0,-2.0,1304237,Tonantins,AM,13.0
1210,2020,5,130430,1.0,1.0,0.0,1304302,Urucará,AM,13.0
1211,2020,5,130440,3.0,6.0,-3.0,1304401,Urucurituba,AM,13.0
1212,2020,5,140002,3.0,1.0,2.0,1400027,Amajari,RR,14.0
1213,2020,5,140005,2.0,4.0,-2.0,1400050,Alto Alegre,RR,14.0
1214,2020,5,140010,99.0,82.0,17.0,1400100,Boa Vista,RR,14.0
1215,2020,5,140015,4.0,3.0,1.0,1400159,Bonfim,RR,14.0
1216,2020,5,140017,3.0,1.0,2.0,1400175,Cantá,RR,14.0
1217,2020,5,140023,2.0,2.0,0.0,1400233,Caroebe,RR,14.0
1218,2020,5,140028,1.0,1.0,0.0,1400282,Iracema,RR,14.0
1219,2020,5,140030,3.0,2.0,1.0,1400308,Mucajaí,RR,14.0
1220,2020,5,140040,1.0,0.0,1.0,1400407,Normandia,RR,14.0
1221,2020,5,140045,1.0,3.0,-2.0,1400456,Pacaraima,RR,14.0
1222,2020,5,140047,5.0,3.0,2.0,1400472,Rorainópolis,RR,14.0
1223,2020,5,140060,1.0,0.0,1.0,1400605,São Luiz,RR,14.0
1224,2020,5,140070,1.0,0.0,1.0,1400704,Uiramutã,RR,14.0
1225,2020,5,150000,3.0,0.0,3.0,,,,
1226,2020,5,150010,78.0,55.0,23.0,1500107,Abaetetuba,PA,15.0
1227,2020,5,150020,9.0,8.0,1.0,1500206,Acará,PA,15.0
1228,2020,5,150030,8.0,2.0,6.0,1500305,Afuá,PA,15.0
1229,2020,5,150040,11.0,11.0,0.0,1500404,Alenquer,PA,15.0
1230,2020,5,150050,6.0,5.0,1.0,1500503,Almeirim,PA,15.0
1231,2020,5,150060,8.0,9.0,-1.0,1500602,Altamira,PA,15.0
1232,2020,5,150070,5.0,4.0,1.0,1500701,Anajás,PA,15.0
1233,2020,5,150080,267.0,199.0,68.0,1500800,Ananindeua,PA,15.0
1234,2020,5,150085,1.0,1.0,0.0,1500859,Anapu,PA,15.0
1235,2020,5,150090,18.0,15.0,3.0,1500909,Augusto Corrêa,PA,15.0
1236,2020,5,150095,2.0,2.0,0.0,1500958,Aurora Do Pará,PA,15.0
1237,2020,5,150110,4.0,5.0,-1.0,1501105,Bagre,PA,15.0
1238,2020,5,150120,4.0,4.0,0.0,1501204,Baião,PA,15.0
1239,2020,5,150125,1.0,1.0,0.0,1501253,Bannach,PA,15.0
1240,2020,5,150130,73.0,63.0,10.0,1501303,Barcarena,PA,15.0
1241,2020,5,150140,704.0,616.0,88.0,1501402,Belém,PA,15.0
1242,2020,5,150145,6.0,5.0,1.0,1501451,Belterra,PA,15.0
1243,2020,5,150150,23.0,20.0,3.0,1501501,Benevides,PA,15.0
1244,2020,5,150157,1.0,0.0,1.0,1501576,Bom Jesus Do Tocantins,PA,15.0
1245,2020,5,150160,4.0,3.0,1.0,1501600,Bonito,PA,15.0
1246,2020,5,150170,67.0,76.0,-9.0,1501709,Bragança,PA,15.0
1247,2020,5,150172,1.0,1.0,0.0,1501725,Brasil Novo,PA,15.0
1248,2020,5,150178,7.0,6.0,1.0,1501782,Breu Branco,PA,15.0
1249,2020,5,150180,47.0,45.0,2.0,1501808,Breves,PA,15.0
1250,2020,5,150190,11.0,14.0,-3.0,1501907,Bujaru,PA,15.0
1251,2020,5,150200,3.0,8.0,-5.0,1502004,Cachoeira Do Arari,PA,15.0
1252,2020,5,150210,44.0,45.0,-1.0,1502103,Cametá,PA,15.0
1253,2020,5,150215,16.0,15.0,1.0,1502152,Canaã Dos Carajás,PA,15.0
1254,2020,5,150220,39.0,34.0,5.0,1502202,Capanema,PA,15.0
1255,2020,5,150230,14.0,13.0,1.0,1502301,Capitão Poço,PA,15.0
1256,2020,5,150240,137.0,122.0,15.0,1502400,Castanhal,PA,15.0
1257,2020,5,150250,1.0,2.0,-1.0,1502509,Chaves,PA,15.0
1258,2020,5,150260,4.0,4.0,0.0,1502608,Colares,PA,15.0
1259,2020,5,150270,1.0,2.0,-1.0,1502707,Conceição Do Araguaia,PA,15.0
1260,2020,5,150275,3.0,3.0,0.0,1502756,Concórdia Do Pará,PA,15.0
1261,2020,5,150276,2.0,0.0,2.0,1502764,Cumaru Do Norte,PA,15.0
1262,2020,5,150277,7.0,7.0,0.0,1502772,Curionópolis,PA,15.0
1263,2020,5,150280,4.0,3.0,1.0,1502806,Curralinho,PA,15.0
1264,2020,5,150290,32.0,20.0,12.0,1502905,Curuçá,PA,15.0
1265,2020,5,150293,4.0,4.0,0.0,1502939,Dom Eliseu,PA,15.0
1266,2020,5,150295,1.0,1.0,0.0,1502954,Eldorado Dos Carajás,PA,15.0
1267,2020,5,150307,5.0,5.0,0.0,1503077,Garrafão Do Norte,PA,15.0
1268,2020,5,150309,2.0,2.0,0.0,1503093,Goianésia Do Pará,PA,15.0
1269,2020,5,150310,3.0,2.0,1.0,1503101,Gurupá,PA,15.0
1270,2020,5,150320,16.0,13.0,3.0,1503200,Igarapé-Açu,PA,15.0
1271,2020,5,150330,30.0,24.0,6.0,1503309,Igarapé-Miri,PA,15.0
1272,2020,5,150340,3.0,3.0,0.0,1503408,Inhangapi,PA,15.0
1273,2020,5,150345,5.0,6.0,-1.0,1503457,Ipixuna Do Pará,PA,15.0
1274,2020,5,150350,7.0,6.0,1.0,1503507,Irituia,PA,15.0
1275,2020,5,150360,23.0,21.0,2.0,1503606,Itaituba,PA,15.0
1276,2020,5,150370,2.0,2.0,0.0,1503705,Itupiranga,PA,15.0
1277,2020,5,150375,3.0,5.0,-2.0,1503754,Jacareacanga,PA,15.0
1278,2020,5,150380,4.0,4.0,0.0,1503804,Jacundá,PA,15.0
1279,2020,5,150390,20.0,19.0,1.0,1503903,Juruti,PA,15.0
1280,2020,5,150400,8.0,12.0,-4.0,1504000,Limoeiro Do Ajuru,PA,15.0
1281,2020,5,150405,12.0,15.0,-3.0,1504059,Mãe Do Rio,PA,15.0
1282,2020,5,150410,9.0,7.0,2.0,1504109,Magalhães Barata,PA,15.0
1283,2020,5,150420,84.0,78.0,6.0,1504208,Marabá,PA,15.0
1284,2020,5,150430,14.0,13.0,1.0,1504307,Maracanã,PA,15.0
1285,2020,5,150440,10.0,9.0,1.0,1504406,Marapanim,PA,15.0
1286,2020,5,150442,53.0,31.0,22.0,1504422,Marituba,PA,15.0
1287,2020,5,150450,5.0,5.0,0.0,1504505,Melgaço,PA,15.0
1288,2020,5,150460,11.0,12.0,-1.0,1504604,Mocajuba,PA,15.0
1289,2020,5,150470,23.0,21.0,2.0,1504703,Moju,PA,15.0
1290,2020,5,150475,6.0,4.0,2.0,,,,
1291,2020,5,150480,4.0,3.0,1.0,1504802,Monte Alegre,PA,15.0
1292,2020,5,150490,8.0,11.0,-3.0,1504901,Muaná,PA,15.0
1293,2020,5,150495,3.0,5.0,-2.0,1504950,Nova Esperança Do Piriá,PA,15.0
1294,2020,5,150497,3.0,3.0,0.0,1504976,Nova Ipixuna,PA,15.0
1295,2020,5,150500,4.0,2.0,2.0,1505007,Nova Timboteua,PA,15.0
1296,2020,5,150506,5.0,7.0,-2.0,1505064,Novo Repartimento,PA,15.0
1297,2020,5,150510,2.0,1.0,1.0,1505106,Óbidos,PA,15.0
1298,2020,5,150520,16.0,15.0,1.0,1505205,Oeiras Do Pará,PA,15.0
1299,2020,5,150530,15.0,17.0,-2.0,1505304,Oriximiná,PA,15.0
1300,2020,5,150540,2.0,1.0,1.0,1505403,Ourém,PA,15.0
1301,2020,5,150548,5.0,5.0,0.0,1505486,Pacajá,PA,15.0
1302,2020,5,150549,1.0,1.0,0.0,1505494,Palestina Do Pará,PA,15.0
1303,2020,5,150550,49.0,48.0,1.0,1505502,Paragominas,PA,15.0
1304,2020,5,150553,78.0,66.0,12.0,1505536,Parauapebas,PA,15.0
1305,2020,5,150555,1.0,0.0,1.0,1505551,Pau D'arco,PA,15.0
1306,2020,5,150560,1.0,2.0,-1.0,1505601,Peixe-Boi,PA,15.0
1307,2020,5,150570,2.0,3.0,-1.0,1505700,Ponta De Pedras,PA,15.0
1308,2020,5,150580,23.0,20.0,3.0,1505809,Portel,PA,15.0
1309,2020,5,150590,10.0,12.0,-2.0,1505908,Porto De Moz,PA,15.0
1310,2020,5,150600,1.0,1.0,0.0,1506005,Prainha,PA,15.0
1311,2020,5,150610,4.0,2.0,2.0,1506104,Primavera,PA,15.0
1312,2020,5,150611,5.0,1.0,4.0,1506112,Quatipuru,PA,15.0
1313,2020,5,150613,1.0,1.0,0.0,1506138,Redenção,PA,15.0
1314,2020,5,150618,4.0,7.0,-3.0,1506187,Rondon Do Pará,PA,15.0
1315,2020,5,150619,3.0,2.0,1.0,1506195,Rurópolis,PA,15.0
1316,2020,5,150620,22.0,23.0,-1.0,1506203,Salinópolis,PA,15.0
1317,2020,5,150630,5.0,9.0,-4.0,1506302,Salvaterra,PA,15.0
1318,2020,5,150635,10.0,5.0,5.0,1506351,Santa Bárbara Do Pará,PA,15.0
1319,2020,5,150640,6.0,0.0,6.0,1506401,Santa Cruz Do Arari,PA,15.0
1320,2020,5,150650,25.0,19.0,6.0,1506500,Santa Isabel Do Pará,PA,15.0
1321,2020,5,150655,5.0,3.0,2.0,1506559,Santa Luzia Do Pará,PA,15.0
1322,2020,5,150660,11.0,11.0,0.0,1506609,Santa Maria Do Pará,PA,15.0
1323,2020,5,150670,2.0,2.0,0.0,1506708,Santana Do Araguaia,PA,15.0
1324,2020,5,150680,102.0,86.0,16.0,1506807,Santarém,PA,15.0
1325,2020,5,150690,3.0,0.0,3.0,1506906,Santarém Novo,PA,15.0
1326,2020,5,150700,11.0,12.0,-1.0,1507003,Santo Antônio Do Tauá,PA,15.0
1327,2020,5,150710,12.0,11.0,1.0,1507102,São Caetano De Odivelas,PA,15.0
1328,2020,5,150715,3.0,2.0,1.0,1507151,São Domingos Do Araguaia,PA,15.0
1329,2020,5,150720,5.0,3.0,2.0,1507201,São Domingos Do Capim,PA,15.0
1330,2020,5,150730,3.0,4.0,-1.0,1507300,São Félix Do Xingu,PA,15.0
1331,2020,5,150740,4.0,5.0,-1.0,1507409,São Francisco Do Pará,PA,15.0
1332,2020,5,150745,9.0,9.0,0.0,1507458,São Geraldo Do Araguaia,PA,15.0
1333,2020,5,150746,2.0,2.0,0.0,1507466,São João Da Ponta,PA,15.0
1334,2020,5,150747,15.0,10.0,5.0,1507474,São João De Pirabas,PA,15.0
1335,2020,5,150750,1.0,0.0,1.0,1507508,São João Do Araguaia,PA,15.0
1336,2020,5,150760,18.0,19.0,-1.0,1507607,São Miguel Do Guamá,PA,15.0
1337,2020,5,150770,8.0,4.0,4.0,1507706,São Sebastião Da Boa Vista,PA,15.0
1338,2020,5,150780,15.0,15.0,0.0,1507805,Senador José Porfírio,PA,15.0
1339,2020,5,150790,4.0,1.0,3.0,1507904,Soure,PA,15.0
1340,2020,5,150795,8.0,9.0,-1.0,1507953,Tailândia,PA,15.0
1341,2020,5,150796,7.0,6.0,1.0,1507961,Terra Alta,PA,15.0
1342,2020,5,150797,1.0,1.0,0.0,1507979,Terra Santa,PA,15.0
1343,2020,5,150800,25.0,21.0,4.0,1508001,Tomé-Açu,PA,15.0
1344,2020,5,150803,7.0,8.0,-1.0,1508035,Tracuateua,PA,15.0
1345,2020,5,150805,1.0,1.0,0.0,1508050,Trairão,PA,15.0
1346,2020,5,150808,1.0,1.0,0.0,1508084,Tucumã,PA,15.0
1347,2020,5,150810,55.0,46.0,9.0,1508100,Tucuruí,PA,15.0
1348,2020,5,150812,6.0,8.0,-2.0,1508126,Ulianópolis,PA,15.0
1349,2020,5,150820,22.0,24.0,-2.0,1508209,Vigia,PA,15.0
1350,2020,5,150830,13.0,6.0,7.0,1508308,Viseu,PA,15.0
1351,2020,5,150835,6.0,7.0,-1.0,1508357,Vitória Do Xingu,PA,15.0
1352,2020,5,150840,8.0,4.0,4.0,1508407,Xinguara,PA,15.0
1353,2020,5,160005,4.0,2.0,2.0,1600055,Serra Do Navio,AP,16.0
1354,2020,5,160010,3.0,0.0,3.0,1600105,Amapá,AP,16.0
1355,2020,5,160015,5.0,4.0,1.0,1600154,Pedra Branca Do Amapari,AP,16.0
1356,2020,5,160020,1.0,0.0,1.0,1600204,Calçoene,AP,16.0
1357,2020,5,160021,2.0,0.0,2.0,1600212,Cutias,AP,16.0
1358,2020,5,160023,2.0,2.0,0.0,1600238,Ferreira Gomes,AP,16.0
1359,2020,5,160027,29.0,29.0,0.0,1600279,Laranjal Do Jari,AP,16.0
1360,2020,5,160030,265.0,153.0,112.0,1600303,Macapá,AP,16.0
1361,2020,5,160040,8.0,3.0,5.0,1600402,Mazagão,AP,16.0
1362,2020,5,160050,4.0,5.0,-1.0,1600501,Oiapoque,AP,16.0
1363,2020,5,160053,2.0,3.0,-1.0,1600535,Porto Grande,AP,16.0
1364,2020,5,160055,1.0,1.0,0.0,1600550,Pracuúba,AP,16.0
1365,2020,5,160060,58.0,12.0,46.0,1600600,Santana,AP,16.0
1366,2020,5,160070,1.0,1.0,0.0,1600709,Tartarugalzinho,AP,16.0
1367,2020,5,160080,5.0,6.0,-1.0,1600808,Vitória Do Jari,AP,16.0
1368,2020,5,170200,1.0,1.0,0.0,1702000,Araguaçu,TO,17.0
1369,2020,5,170210,19.0,19.0,0.0,1702109,Araguaína,TO,17.0
1370,2020,5,170220,11.0,12.0,-1.0,1702208,Araguatins,TO,17.0
1371,2020,5,170255,3.0,3.0,0.0,1702554,Augustinópolis,TO,17.0
