 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:2019-2020
"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"231325 Tarrafas";7;1;1;8;9;9;4;4;9;9;7;9;8;6;14;5;1;3;4;4;4;5;7;5;143
"231330 Tauá";1138;1059;1093;1012;1026;894;1058;880;986;1055;895;987;1157;1194;1144;640;642;751;917;558;532;623;612;648;21501
"231335 Tejuçuoca";9;10;7;13;9;7;10;4;11;9;10;2;13;14;11;11;10;14;1;4;9;6;8;8;210
"231340 Tianguá";655;591;610;687;696;690;659;640;613;588;646;615;677;601;619;431;431;414;397;440;564;485;647;599;13995
"231350 Trairi";41;46;34;35;11;13;16;19;1;17;23;2;23;14;16;18;21;24;24;20;15;25;-;-;458
"231355 Tururu";8;9;7;7;8;5;8;10;6;5;5;5;4;6;7;3;-;-;2;2;3;3;5;-;118
"231360 Ubajara";45;55;65;68;79;56;67;58;56;65;56;60;67;69;53;47;32;33;66;106;148;151;124;100;1726
"231370 Umari";25;18;13;21;15;6;17;14;7;12;9;10;14;29;11;7;1;-;-;-;-;-;1;-;230
"231375 Umirim";1;1;5;5;2;5;4;1;3;2;1;4;1;3;1;5;8;5;8;3;3;7;4;-;82
"231380 Uruburetama";3;2;4;3;5;2;9;1;1;2;7;3;2;1;3;2;3;3;3;5;6;2;-;-;72
"231390 Uruoca";1;1;1;1;1;1;1;36;5;1;1;7;5;1;5;4;2;5;3;3;2;3;3;2;95
"231395 Varjota";13;21;26;46;27;40;42;46;31;11;15;25;31;29;28;20;18;13;10;10;15;9;28;-;554
"231400 Várzea Alegre";265;233;346;328;300;338;321;259;239;259;210;343;350;322;204;189;203;193;207;210;195;226;243;325;6308
"231410 Viçosa do Ceará";161;200;180;207;145;236;204;158;228;200;193;153;187;253;227;161;138;132;159;151;171;216;-;-;4060
"240020 Açu";59;67;85;89;109;90;138;120;127;142;97;97;108;90;101;43;31;38;23;38;31;39;46;57;1865
"240050 Alexandria";540;560;530;562;584;617;567;911;544;512;486;512;573;559;510;134;114;122;151;42;39;445;415;379;10408
"240060 Almino Afonso";30;37;41;77;93;68;46;41;20;23;29;26;21;24;9;9;4;5;9;13;18;3;4;6;656
"240070 Alto do Rodrigues";6;4;13;13;15;7;10;3;3;16;9;5;-;-;-;-;-;-;-;-;-;-;-;-;104
"240080 Angicos";4;16;39;15;37;28;9;12;9;10;13;17;15;9;4;11;1;-;2;2;18;16;8;-;295
"240090 Antônio Martins";11;17;8;14;13;9;12;12;7;10;15;8;8;12;9;10;4;55;23;16;7;21;12;8;321
"240100 Apodi";52;68;82;79;106;104;103;123;125;87;90;120;148;129;83;93;44;69;46;68;49;82;88;57;2095
"240110 Areia Branca";18;15;24;30;44;32;22;33;35;35;23;30;44;45;25;24;2;2;11;3;9;8;9;15;538
"240120 Arês";1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;1;-;-;9
"240145 Baraúna";11;14;24;14;21;22;11;13;1;22;11;18;17;17;12;9;6;3;4;2;3;1;-;-;256
"240180 Brejinho";5;5;-;3;8;4;3;4;5;2;2;4;2;2;2;2;4;3;5;2;5;3;6;-;81
"240200 Caicó";446;391;579;450;521;626;458;531;484;396;448;379;439;337;441;382;404;277;268;316;308;382;318;262;9843
"240220 Canguaretama";15;33;24;23;12;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111
"240230 Caraúbas";33;98;82;97;88;67;90;83;82;80;67;49;61;43;59;54;34;25;31;34;35;38;26;38;1394
"240240 Carnaúba dos Dantas";13;12;6;7;5;1;5;4;4;1;1;3;10;9;7;3;1;2;1;1;2;2;-;-;100
"240250 Carnaubais";8;8;8;11;4;3;7;11;9;9;12;11;5;4;5;3;1;1;2;3;6;5;2;-;138
"240260 Ceará-Mirim";78;105;98;148;140;126;128;104;98;75;55;103;115;133;186;143;148;154;218;155;262;491;355;460;4078
"240270 Cerro Corá";4;3;11;9;13;11;5;5;3;1;8;7;3;5;10;4;5;2;2;3;1;2;3;1;121
"240280 Coronel Ezequiel";1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;-;-;23
"240290 Coronel João Pessoa";4;4;4;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"240310 Currais Novos";254;296;360;316;381;377;355;380;261;340;311;311;321;312;285;254;265;200;247;221;224;262;332;246;7111
"240320 Doutor Severiano";4;4;1;2;2;3;4;2;1;3;1;1;1;1;5;2;1;1;1;1;3;1;1;-;46
"240330 Encanto";1;2;2;1;3;5;2;3;2;2;3;3;1;4;2;2;2;3;1;1;1;1;1;2;50
"240360 Extremoz";9;10;15;11;18;7;14;13;6;5;11;15;9;10;6;5;5;13;7;12;10;12;5;-;228
"240370 Felipe Guerra";5;4;2;1;1;5;3;6;6;2;1;3;6;2;3;3;1;4;1;4;3;5;7;-;78
"240400 Frutuoso Gomes";13;21;13;23;16;20;12;20;14;19;11;12;16;16;11;7;10;13;6;13;13;21;13;-;333
"240420 Goianinha";10;10;9;16;18;14;8;9;11;7;13;20;13;8;10;7;7;5;4;17;14;3;-;-;233
"240450 Guamaré";88;84;84;92;139;116;122;105;132;105;103;78;53;82;72;59;43;31;33;29;50;48;74;58;1880
"240490 Itaú";2;1;3;4;1;3;3;1;3;2;4;8;5;1;3;3;2;2;2;4;1;1;2;-;61
"240520 Janduís";3;6;2;1;1;2;7;9;10;3;1;7;5;6;8;2;3;3;3;4;4;1;3;1;95
"240530 Januário Cicco";1;1;2;4;2;2;1;2;1;2;3;2;1;1;1;1;1;-;-;-;1;3;1;1;34
"240560 Jardim de Piranhas";56;32;17;32;23;28;30;26;28;26;13;31;17;25;10;5;1;7;-;2;11;6;6;-;432
"240570 Jardim do Seridó";24;30;42;43;47;29;33;34;39;34;35;25;33;26;31;24;29;21;21;24;22;20;17;-;683
"240580 João Câmara";20;39;31;14;32;27;21;43;53;32;25;23;27;22;56;30;35;30;16;39;11;19;29;54;728
"240600 José da Penha";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;3;1;-;9
"240610 Jucurutu";28;44;54;47;49;17;35;27;50;60;33;23;5;13;33;12;16;15;18;16;36;42;28;-;701
"240620 Lagoa d'Anta";1;3;1;2;2;1;-;-;-;2;1;-;-;-;-;-;4;1;1;1;-;-;-;-;20
"240650 Lagoa Nova";11;10;20;11;18;14;14;12;15;18;9;19;11;15;11;5;5;1;1;1;4;-;3;3;231
"240670 Lajes";33;32;47;54;58;55;59;28;49;9;12;47;40;27;37;13;7;1;13;8;11;22;12;25;699
"240690 Lucrécia";2;30;13;15;12;10;11;17;9;5;4;10;10;7;9;9;9;4;7;5;19;8;13;-;238
"240710 Macaíba";226;199;205;276;277;225;200;237;246;254;209;290;228;240;297;350;319;298;145;216;133;123;106;99;5398
"240720 Macau";60;65;103;71;52;55;49;22;49;39;18;23;18;20;38;16;21;19;32;35;41;29;18;24;917
"240725 Major Sales";1;2;1;2;2;2;1;2;2;3;2;2;2;1;2;3;2;2;1;2;2;2;3;3;47
"240740 Martins";4;6;4;12;9;6;5;4;3;2;4;7;4;5;9;2;9;7;5;11;7;5;16;7;153
"240760 Messias Targino";1;1;1;1;1;1;9;4;1;4;1;1;3;1;1;6;1;3;1;-;1;1;2;2;48
"240780 Monte Alegre";-;-;5;5;1;15;11;5;22;11;21;19;12;12;5;1;3;2;4;1;-;-;-;-;155
"240800 Mossoró";1766;1918;2109;2020;2381;2173;2179;2208;2296;1958;2063;2063;2128;2102;2047;1859;1874;1790;1781;1929;2023;2136;2061;1678;48542
"240810 Natal";8639;7003;7614;7271;8039;7386;7977;8433;7611;7748;8047;7517;7973;7919;7761;6489;6018;6433;6762;7017;7154;7206;7195;6593;177805
"240830 Nova Cruz";12;14;16;24;20;23;27;14;20;20;25;21;26;19;6;19;17;9;13;17;15;13;6;-;396
"240890 Parelhas";56;67;61;49;72;57;45;49;55;57;60;50;54;51;66;59;38;39;30;32;43;45;33;-;1168
"240325 Parnamirim";322;852;749;700;814;686;757;753;679;765;515;497;478;544;500;474;537;447;501;587;624;766;646;662;14855
"240930 Patu";3;9;11;11;3;13;15;6;10;9;4;4;3;5;10;10;16;10;14;12;4;5;4;-;191
"240940 Pau dos Ferros";487;507;572;525;397;564;445;457;465;448;438;395;409;464;449;331;288;304;285;319;322;326;357;302;9856
"240980 Pedro Velho";-;-;-;1;1;1;-;2;3;2;1;3;1;5;1;-;1;1;1;1;2;1;1;-;29
"240990 Pendências";6;4;11;15;5;17;11;7;8;7;7;5;3;6;7;3;8;2;2;6;5;3;4;1;153
"241000 Pilões";3;-;2;2;2;4;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;5;-;-;35
"241020 Portalegre";22;29;36;45;146;154;163;91;101;84;80;91;101;108;87;25;11;18;6;15;16;80;69;-;1578
"241060 Rafael Godeiro";6;10;17;16;13;10;13;21;24;13;24;10;23;23;28;25;8;11;15;22;17;20;-;-;369
"241070 Riacho da Cruz";7;5;3;3;1;9;1;2;4;2;2;1;6;7;5;2;5;7;3;2;1;3;1;2;84
"241120 Santa Cruz";480;454;475;500;637;407;478;382;325;540;400;372;356;410;311;546;325;410;353;380;307;360;325;201;9734
"241140 Santana do Matos";17;12;18;18;14;12;16;9;10;8;9;10;10;10;10;11;6;7;3;6;3;6;3;4;232
"241142 Santana do Seridó";1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;-;1;1;2;1;1;1;3;-;27
"241150 Santo Antônio";62;118;179;176;223;187;206;165;163;174;173;128;77;115;93;30;47;54;68;110;116;75;137;105;2981
"241200 São Gonçalo do Amarante";254;248;228;231;253;257;252;240;244;258;256;265;247;252;247;255;269;249;247;186;144;186;173;-;5441
"241220 São José de Mipibu";260;279;310;362;386;274;383;383;413;354;356;358;323;312;335;367;393;347;712;448;338;424;219;274;8610
"241230 São José do Campestre";12;9;13;10;7;7;7;3;10;5;9;8;10;2;3;5;2;2;2;6;11;4;2;5;154
"241240 São José do Seridó";-;-;-;-;-;-;6;4;2;2;1;3;1;2;3;1;2;3;6;3;1;3;3;2;48
"241250 São Miguel";16;17;19;35;27;29;7;14;22;21;23;23;14;14;22;7;5;8;8;4;3;11;-;-;349
"241260 São Paulo do Potengi";22;19;31;21;21;30;38;36;23;23;44;28;46;36;35;29;24;16;35;27;48;36;23;11;702
"241280 São Rafael";4;7;9;4;21;10;7;9;3;4;10;3;6;6;2;16;5;2;4;4;8;5;8;5;162
"241300 São Vicente";4;3;8;4;12;10;5;3;3;1;1;3;1;4;6;1;1;2;3;3;5;1;1;-;85
"241030 Serra Caiada";1;1;2;12;9;5;6;2;3;4;3;3;3;5;1;3;3;3;2;1;3;5;2;4;86
"241330 Serra de São Bento";13;9;10;5;5;4;5;7;4;8;5;5;-;-;-;-;-;-;-;-;-;-;-;-;80
"241340 Serra Negra do Norte";2;1;9;15;6;24;7;6;11;6;6;5;6;6;5;11;12;6;5;4;-;-;-;-;153
"241355 Serrinha dos Pintos";2;5;5;4;3;3;4;2;2;2;3;3;2;2;1;6;7;4;6;5;7;6;2;5;91
"241360 Severiano Melo";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;7;3;2;-;-;-;1;-;1;16
"241380 Taboleiro Grande";2;2;1;2;2;2;3;3;1;3;3;2;2;2;2;2;1;4;1;4;4;2;2;2;54
"241400 Tangará";1;-;-;-;-;-;-;-;-;-;4;4;6;3;2;5;4;2;1;3;4;1;3;2;45
"241410 Tenente Ananias";67;99;75;74;111;95;99;115;88;119;85;97;94;108;108;77;93;82;97;117;138;89;78;81;2286
"241420 Tibau do Sul";1;2;1;2;1;1;-;-;-;-;-;1;1;2;1;2;1;2;1;2;5;2;-;-;28
"241440 Touros";18;17;19;27;32;24;22;22;22;14;22;23;20;15;12;11;13;7;16;29;12;13;15;-;425
"241460 Upanema";3;10;16;4;10;13;5;6;7;6;4;4;1;13;5;3;4;11;5;6;10;2;5;8;161
"241490 Viçosa";-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1;1;-;1;-;12
"250010 Água Branca";24;14;13;19;16;16;13;9;16;8;6;23;16;21;9;6;16;7;11;8;9;11;12;-;303
"250040 Alagoa Nova";11;13;14;23;21;20;17;7;18;18;22;22;18;12;18;11;13;11;5;7;8;17;14;22;362
"250090 Arara";-;1;2;2;5;1;2;2;3;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"250110 Areia";14;10;11;20;17;10;9;12;20;19;12;11;16;12;10;17;8;8;12;13;9;10;7;-;287
"250130 Aroeiras";7;6;9;9;5;17;9;5;9;4;10;4;-;-;-;-;-;-;-;-;-;11;22;12;139
"250150 Bananeiras";12;10;9;13;27;31;10;18;15;22;16;10;7;13;12;5;3;11;12;8;7;8;9;-;288
"250180 Bayeux";72;58;85;70;96;69;69;46;42;57;64;45;44;71;73;45;59;34;67;64;63;91;79;48;1511
"250190 Belém";2;33;37;36;35;41;20;31;54;27;18;9;1;1;1;1;3;2;3;3;1;44;51;-;454
"250200 Belém do Brejo do Cruz";21;11;8;9;15;4;9;9;10;16;16;5;15;6;11;10;10;5;7;4;4;-;-;-;205
"250230 Bom Sucesso";1;2;3;2;1;4;3;8;-;-;-;-;-;-;6;4;2;1;4;1;3;1;2;2;50
"250240 Bonito de Santa Fé";13;5;10;13;19;21;5;9;6;10;8;10;9;8;9;7;5;7;5;4;4;4;4;-;195
"250250 Boqueirão";14;15;17;20;17;13;20;15;22;14;17;19;23;11;31;7;13;12;9;9;13;8;19;11;369
"250280 Brejo do Cruz";24;31;19;30;21;36;19;28;10;20;20;13;18;12;21;15;8;13;7;5;14;8;20;33;445
"250290 Brejo dos Santos";-;-;-;-;-;-;-;66;68;67;70;69;71;75;67;75;76;72;70;69;68;70;73;67;1193
"250320 Cabedelo";108;108;158;160;174;149;171;196;162;169;156;140;138;80;125;76;73;79;91;92;97;98;115;149;3064
"250350 Cacimba de Dentro";2;2;2;3;1;4;4;1;1;1;1;1;1;1;1;1;3;1;4;3;2;2;3;-;45
"250370 Cajazeiras";365;333;351;432;500;510;443;467;464;478;460;391;432;561;577;478;467;473;459;524;418;608;512;536;11239
"250400 Campina Grande";3586;3355;3925;3752;4242;3706;3844;3874;4038;3442;3463;3446;3307;3063;3259;2888;2608;2870;2581;2767;3047;2996;3091;3171;80321
"250430 Catolé do Rocha";151;101;134;139;167;138;228;174;182;176;179;147;137;174;161;143;92;95;64;82;112;136;93;118;3323
"250440 Conceição";33;29;48;27;39;50;33;31;21;22;22;20;23;29;23;16;17;15;12;23;16;16;-;-;565
"250480 Coremas";26;28;29;35;33;34;37;40;35;35;41;34;35;35;37;34;24;29;29;30;23;17;28;29;757
"250500 Cubati";3;3;13;4;4;5;3;16;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;65
"250510 Cuité";22;44;83;60;60;38;28;30;44;34;42;34;27;21;22;13;29;38;25;29;20;23;22;27;815
"250600 Esperança";56;74;102;79;14;153;68;49;32;40;28;38;28;27;20;45;26;31;21;13;27;29;35;23;1058
"250630 Guarabira";453;498;412;440;471;533;479;489;466;510;462;387;405;287;86;470;372;422;410;52;51;317;280;79;8831
"250680 Ingá";123;123;115;109;117;101;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;688
"250690 Itabaiana";118;118;121;130;162;212;128;126;170;178;177;140;120;115;127;112;114;117;111;121;122;117;123;-;3079
"250700 Itaporanga";120;199;119;127;163;185;158;133;165;149;128;115;156;149;115;155;142;134;93;113;95;105;107;-;3125
"250710 Itapororoca";-;16;15;4;6;14;9;12;14;12;14;9;-;-;-;-;13;-;-;-;-;-;-;-;138
"250750 João Pessoa";6453;5755;6304;6220;6959;6387;6637;6661;6636;6457;6592;6339;5918;5899;5570;4342;4316;4389;4834;5816;5470;5168;5073;4151;138346
"250800 Juru";-;-;-;-;-;2;4;1;2;1;1;1;1;1;1;-;1;1;5;-;-;4;-;-;26
"250830 Lagoa Seca";15;21;15;18;20;19;21;28;20;11;17;14;17;15;17;9;8;16;12;17;12;20;25;25;412
"250890 Mamanguape";313;273;416;451;392;338;493;498;315;426;273;281;205;239;312;300;273;277;274;283;254;290;21;21;7218
"250920 Massaranduba";3;7;1;10;1;10;6;4;4;1;-;-;3;1;2;1;1;2;5;1;1;3;1;5;73
"250970 Monteiro";98;98;107;100;173;150;152;170;136;146;139;138;96;151;89;72;64;73;62;63;81;84;111;89;2642
"251080 Patos";649;656;642;698;748;639;666;722;773;707;723;677;374;759;1108;621;607;625;695;704;552;602;670;692;16309
"251090 Paulista";23;37;39;38;41;39;31;31;26;28;31;29;31;40;31;18;11;7;9;8;-;-;-;-;548
"251110 Pedra Lavrada";10;17;19;23;26;15;32;28;22;22;2;4;3;4;4;4;2;3;5;4;5;3;7;-;264
"251120 Pedras de Fogo";17;11;4;38;29;32;3;46;1;39;41;32;25;16;7;10;20;17;14;22;14;21;8;-;467
"251130 Piancó";111;136;166;124;116;104;105;104;104;95;91;90;69;84;63;41;85;48;33;49;49;66;-;-;1933
"251140 Picuí";182;150;168;176;206;153;226;95;101;201;152;112;113;77;60;34;23;31;36;81;120;57;69;62;2685
"251210 Pombal";102;49;125;154;158;209;275;281;182;181;229;155;185;149;74;147;100;204;151;146;161;122;134;120;3793
"251230 Princesa Isabel";1;38;45;38;65;32;62;27;74;102;60;88;81;82;87;47;55;46;80;69;88;19;73;75;1434
"251250 Queimadas";95;103;141;137;165;148;241;216;197;187;248;223;184;256;214;129;129;123;-;-;-;156;188;65;3545
"251340 Santa Luzia";21;44;48;63;61;59;52;62;54;44;62;63;24;35;45;16;22;22;26;13;17;44;41;38;976
"251370 Santa Rita";424;440;488;496;511;465;482;456;455;388;435;417;488;431;503;388;445;432;465;463;488;491;450;431;10932
"251390 São Bento";79;77;85;93;75;61;78;67;62;91;68;37;105;62;51;41;48;56;95;89;74;118;99;-;1711
"250070 São João do Rio do Peixe";29;19;20;21;27;21;15;11;12;11;24;4;6;33;16;2;1;2;10;10;9;6;9;-;318
"251450 São José de Piranhas";64;69;59;65;78;70;77;71;60;30;31;44;42;53;18;10;10;11;14;10;13;24;15;-;938
"251490 São Mamede";7;15;7;15;18;11;13;19;17;16;8;8;7;7;7;2;6;4;8;4;28;32;19;1;279
"251540 São Vicente do Seridó";24;19;30;27;32;23;26;18;9;12;9;12;9;4;12;3;11;7;5;12;8;8;6;-;326
"251530 Sapé";20;35;34;31;38;45;34;33;38;47;55;46;33;57;34;36;38;26;35;41;46;39;32;-;873
"251550 Serra Branca";40;23;55;36;27;42;52;59;52;41;47;52;60;55;45;39;35;35;25;30;49;45;56;43;1043
"251600 Solânea";184;210;317;303;333;243;205;212;253;233;251;239;283;276;252;134;125;111;108;130;126;157;134;95;4914
"251610 Soledade";1;7;5;8;7;3;9;8;2;5;8;10;8;6;9;6;2;8;15;11;12;11;11;13;185
"251620 Sousa";162;142;165;165;210;253;245;231;219;200;239;234;208;183;169;166;176;163;167;167;143;205;72;-;4284
"251630 Sumé";73;86;112;109;117;116;103;119;113;89;90;92;82;80;79;68;65;66;76;64;80;87;68;86;2120
"251650 Taperoá";110;89;99;66;91;68;58;79;44;38;59;98;38;52;54;37;26;30;35;50;40;48;46;-;1355
"251690 Uiraúna";129;121;126;126;120;122;131;130;130;129;99;127;133;129;128;131;133;130;129;126;127;129;127;129;3041
"260005 Abreu e Lima";85;103;85;85;113;123;117;51;94;139;77;47;74;44;91;82;73;97;65;40;86;83;15;-;1869
"260010 Afogados da Ingazeira";891;753;748;674;756;812;704;773;717;650;691;746;699;671;586;478;427;420;536;553;533;419;569;564;15370
"260020 Afrânio";24;19;26;25;21;13;27;23;24;22;23;20;29;33;42;27;41;23;25;25;19;30;30;36;627
"260030 Agrestina";71;76;88;78;79;85;78;76;72;66;74;62;60;74;63;31;33;33;48;23;26;73;86;76;1531
"260040 Água Preta";5;2;43;38;13;6;4;5;1;2;10;3;1;2;25;15;5;4;70;63;163;141;94;-;715
"260050 Águas Belas";52;52;51;40;42;46;32;51;48;53;28;22;47;42;41;53;33;35;24;46;32;35;63;28;996
"260060 Alagoinha";1;1;10;24;27;23;38;32;20;53;35;9;7;2;5;7;11;4;7;15;7;-;-;-;338
"260070 Aliança";2;2;4;3;1;2;6;1;2;2;2;2;2;2;2;3;-;7;7;7;3;3;6;2;73
"260080 Altinho";6;4;8;7;9;9;1;13;4;4;6;11;6;5;7;1;6;4;10;6;10;12;11;11;171
"260090 Amaraji";9;8;20;9;15;11;7;18;17;35;10;12;15;23;14;9;4;8;43;60;40;-;-;-;387
"260100 Angelim";7;1;11;13;8;3;12;9;11;7;3;5;7;9;5;9;3;5;7;-;-;-;-;-;135
"260110 Araripina";526;639;669;668;661;674;822;609;587;581;568;563;586;518;543;12;16;227;388;392;435;409;512;422;12027
"260120 Arcoverde";638;574;685;722;621;683;720;657;612;585;631;588;543;598;707;539;489;449;467;476;556;564;632;622;14358
"260130 Barra de Guabiraba";1;1;5;6;2;2;7;8;3;7;5;6;3;5;5;1;6;22;11;12;3;10;20;-;151
"260140 Barreiros";74;208;221;282;333;287;486;249;341;378;358;116;459;258;160;70;25;16;112;146;196;192;277;-;5244
"260150 Belém de Maria";1;1;-;1;1;-;1;1;1;3;2;2;3;1;2;4;3;3;2;2;2;1;1;-;38
"260160 Belém do São Francisco";38;36;36;50;40;41;51;32;11;49;75;24;35;19;47;26;32;27;13;10;9;-;-;-;701
"260170 Belo Jardim";71;30;81;177;112;280;71;275;40;118;137;132;79;144;90;54;33;43;53;22;37;60;-;-;2139
"260180 Betânia";10;13;8;10;25;12;10;12;12;10;10;15;12;11;11;4;6;1;7;8;11;3;8;5;234
"260190 Bezerros";222;259;249;208;276;258;243;248;237;213;259;245;242;216;189;107;91;100;82;53;66;165;-;-;4228
"260200 Bodocó";17;19;28;22;13;21;23;25;26;33;25;13;23;17;28;13;14;18;22;17;11;23;8;11;470
"260210 Bom Conselho";44;63;28;83;58;78;90;90;106;76;48;58;49;67;48;39;30;31;43;38;39;40;45;44;1335
"260220 Bom Jardim";13;12;16;5;18;13;6;13;18;8;26;20;23;5;11;14;14;9;6;6;8;11;7;4;286
"260230 Bonito";30;35;60;42;82;57;49;54;34;25;26;50;51;34;30;20;35;35;29;14;38;45;40;27;942
"260240 Brejão";3;7;5;4;8;4;9;11;5;10;7;5;4;3;12;5;5;7;7;5;16;5;6;5;158
"260250 Brejinho";2;2;4;5;5;8;5;8;4;4;3;4;2;2;2;4;4;2;1;5;1;1;2;2;82
"260260 Brejo da Madre de Deus";7;7;9;5;5;4;4;7;14;8;11;11;7;6;8;11;14;3;6;3;24;17;-;-;191
"260280 Buíque";212;201;204;226;229;214;217;220;214;201;190;172;264;250;224;155;68;-;91;111;114;130;143;78;4128
"260290 Cabo de Santo Agostinho";1136;1001;1136;1112;1170;994;1093;1042;1093;1133;1076;1044;1063;1038;1007;661;746;856;863;929;697;994;791;858;23533
"260300 Cabrobó";86;55;29;29;29;29;30;68;51;56;42;32;49;45;35;35;30;20;31;46;50;49;50;46;1022
"260310 Cachoeirinha";12;6;11;11;14;7;5;14;12;4;12;11;14;11;16;19;24;15;24;26;20;24;11;18;341
"260320 Caetés";36;34;24;37;37;46;20;46;34;29;28;24;26;25;30;16;7;25;40;29;42;23;22;32;712
"260330 Calçado";3;5;4;4;5;6;7;3;6;7;8;4;6;2;2;3;7;3;-;-;7;4;2;5;103
"260345 Camaragibe";92;73;101;101;64;104;67;121;84;97;36;170;144;203;222;155;160;148;253;162;144;145;120;103;3069
"260350 Camocim de São Félix";11;9;14;10;7;11;4;10;10;5;5;9;8;7;12;10;7;15;9;15;11;12;8;15;234
"260360 Camutanga";3;3;1;2;3;2;6;2;3;4;5;2;1;2;4;1;-;6;3;3;2;1;-;-;59
"260370 Canhotinho";32;61;52;40;38;78;28;74;27;7;35;24;84;73;24;21;31;11;23;34;25;31;28;47;928
"260380 Capoeiras";19;12;29;31;47;43;41;19;9;18;10;21;24;10;21;12;46;19;16;12;15;16;20;11;521
"260390 Carnaíba";24;43;33;23;19;43;54;28;19;41;47;51;20;10;55;18;20;13;16;9;15;52;28;28;709
"260392 Carnaubeira da Penha";-;-;-;-;17;16;19;27;11;15;19;15;11;15;20;6;10;16;11;9;16;1;-;-;254
"260400 Carpina";67;60;57;65;74;88;74;76;57;117;104;49;122;61;71;66;54;58;54;92;61;91;92;77;1787
"260410 Caruaru";2795;2218;2950;2904;2972;2876;2637;3116;2827;3014;2955;2536;3240;2647;2969;2339;2125;2032;2300;2478;1829;2313;2111;1905;62088
"260415 Casinhas";16;4;2;3;3;5;12;5;2;7;1;12;7;3;9;4;9;-;19;5;6;8;-;-;142
"260420 Catende";3;7;10;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"260430 Cedro";6;6;11;10;9;14;8;11;8;15;8;6;7;10;5;4;10;3;4;1;6;9;5;-;176
"260450 Chã Grande";21;21;18;26;35;24;23;30;25;16;27;21;21;25;19;15;5;7;15;17;17;17;38;25;508
"260460 Condado";6;6;4;9;9;6;5;4;3;13;12;12;17;13;16;-;2;2;1;4;4;-;-;-;148
"260470 Correntes";12;10;8;14;26;24;37;23;14;21;15;17;9;31;22;13;5;4;7;3;9;6;7;9;346
"260480 Cortês";24;30;22;47;48;28;15;40;40;37;31;22;24;23;25;19;12;8;3;5;9;17;3;-;532
"260490 Cumaru";4;8;5;5;15;8;4;13;5;4;5;5;4;3;2;1;5;6;5;7;3;7;9;-;133
"260500 Cupira";18;19;13;17;20;22;20;18;18;10;14;17;7;9;8;3;12;15;24;15;26;19;17;28;389
"260510 Custódia";84;34;15;32;37;45;36;42;30;34;34;41;23;36;25;27;9;22;20;20;-;-;-;-;646
"260515 Dormentes";51;32;47;47;43;46;46;30;33;50;41;30;34;31;57;22;21;27;26;14;28;23;14;17;810
"260520 Escada";51;57;52;66;75;38;52;84;82;62;44;38;45;32;24;23;11;12;14;11;44;62;57;-;1036
"260530 Exu";24;16;35;28;39;36;33;36;22;20;22;20;24;23;25;25;16;31;21;3;4;52;-;-;555
"260540 Feira Nova";1;1;7;14;12;4;4;14;15;8;12;6;10;4;4;6;8;7;19;14;16;33;14;11;244
"260545 Fernando de Noronha";5;3;15;15;10;2;30;-;25;10;12;8;1;11;8;2;4;5;-;-;-;9;8;9;192
"260560 Flores";12;13;13;12;20;16;13;21;19;13;12;5;11;4;10;4;7;11;9;12;9;8;10;18;282
"260570 Floresta";80;78;106;97;127;85;83;88;94;91;45;59;55;59;80;67;68;62;75;59;61;49;46;42;1756
"260580 Frei Miguelinho";8;11;4;6;7;5;9;12;11;10;5;5;3;4;5;4;5;2;6;2;4;7;4;4;143
"260590 Gameleira";6;4;1;8;2;5;4;6;8;10;6;8;6;4;4;8;3;6;7;8;9;9;5;-;137
"260600 Garanhuns";1094;1112;1097;1222;1243;1149;1233;1331;1140;1168;1111;1153;1125;1029;1101;804;881;784;810;837;850;917;936;845;24972
"260610 Glória do Goitá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;7;8;15;16;12;9;70
"260620 Goiana";171;166;277;242;244;204;218;250;253;121;76;232;392;295;271;133;157;102;178;188;189;240;269;150;5018
"260630 Granito";2;3;5;2;8;7;7;3;3;4;5;10;5;7;7;5;1;4;5;1;2;1;2;5;104
