 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano/mês processamento
Procedimento: 0303010223 TRATAMENTO DE INFECÇÃO PELO CORONAVIRUS – COVID 19
Período:Mar-Dez/2020
"Município";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"230540 Icó";-;3;10;14;26;20;22;13;14;122
"230550 Iguatu";2;22;29;41;56;27;36;19;13;245
"230560 Independência";-;-;-;1;-;-;-;-;-;1
"230580 Ipu";-;-;2;-;3;-;27;5;4;41
"230600 Iracema";1;1;-;-;6;8;15;12;8;51
"230610 Irauçuba";-;24;39;4;2;5;-;-;-;74
"230620 Itaiçaba";-;1;-;-;-;-;-;-;-;1
"230625 Itaitinga";4;30;13;2;-;1;1;1;-;52
"230630 Itapagé";-;-;53;31;7;4;1;1;-;97
"230640 Itapipoca";1;82;63;62;47;19;6;15;26;321
"230650 Itapiúna";-;2;4;2;1;-;-;-;1;10
"230655 Itarema";-;-;44;18;3;5;1;2;-;73
"230670 Jaguaretama";-;7;-;-;14;18;5;1;2;47
"230680 Jaguaribara";-;-;11;6;1;-;-;-;-;18
"230690 Jaguaribe";-;-;-;23;16;6;10;5;3;63
"230700 Jaguaruana";-;-;12;10;5;6;2;4;-;39
"230710 Jardim";1;1;-;3;4;3;3;3;5;23
"230730 Juazeiro do Norte";-;23;68;95;301;163;137;190;53;1030
"230740 Jucás";-;-;-;11;8;11;5;2;1;38
"230750 Lavras da Mangabeira";6;17;11;15;23;23;27;23;27;172
"230760 Limoeiro do Norte";-;62;65;114;55;51;73;63;66;549
"230763 Madalena";-;-;-;13;-;-;-;-;-;13
"230765 Maracanaú";-;16;43;135;52;40;21;25;38;370
"230770 Maranguape";4;49;57;8;1;3;8;9;-;139
"230780 Marco";-;15;15;8;16;8;4;-;-;66
"230800 Massapê";-;1;15;-;5;2;-;1;5;29
"230810 Mauriti";1;12;10;15;22;21;21;23;10;135
"230820 Meruoca";-;-;2;1;-;1;-;-;-;4
"230830 Milagres";-;-;-;-;4;-;4;2;2;12
"230835 Milhã";-;-;-;-;1;6;4;3;-;14
"230840 Missão Velha";-;3;10;13;10;3;4;2;5;50
"230850 Mombaça";-;-;29;74;16;10;14;8;11;162
"230870 Morada Nova";3;40;21;13;16;14;9;7;1;124
"230890 Morrinhos";-;2;-;-;2;-;-;-;-;4
"230900 Mucambo";-;-;16;29;22;11;18;7;-;103
"230910 Mulungu";-;6;3;5;-;-;-;2;-;16
"230920 Nova Olinda";-;-;1;1;-;-;-;-;-;2
"230930 Nova Russas";-;-;5;11;30;34;20;11;-;111
"230940 Novo Oriente";-;-;-;1;18;15;-;-;-;34
"230945 Ocara";-;6;2;-;-;-;-;-;-;8
"230950 Orós";-;-;5;32;25;19;5;3;2;91
"230960 Pacajus";1;21;47;22;9;4;-;-;-;104
"230970 Pacatuba";8;73;21;8;3;3;1;2;1;120
"231010 Palmácia";-;5;3;1;1;-;-;-;-;10
"231020 Paracuru";1;19;19;15;17;10;13;13;6;113
"231025 Paraipaba";-;33;24;6;1;1;-;-;-;65
"231030 Parambu";-;9;8;9;11;1;5;-;-;43
"231050 Pedra Branca";-;5;1;4;3;15;22;14;7;71
"231070 Pentecoste";-;1;1;41;15;-;-;3;18;79
"231080 Pereiro";-;-;-;-;-;1;1;-;-;2
"231085 Pindoretama";1;9;13;8;1;-;-;1;1;34
"231090 Piquet Carneiro";-;-;1;-;-;1;-;-;-;2
"231100 Poranga";-;-;-;-;-;-;3;-;-;3
"231110 Porteiras";-;-;-;-;4;-;-;-;-;4
"231130 Quixadá";-;3;55;47;92;6;3;-;-;206
"231135 Quixelô";-;-;12;2;13;22;6;5;-;60
"231140 Quixeramobim";10;76;149;184;118;68;39;207;64;915
"231150 Quixeré";-;-;10;9;5;-;-;2;-;26
"231160 Redenção";1;25;32;16;9;4;1;5;11;104
"231170 Reriutaba";-;-;-;-;-;-;-;-;1;1
"231180 Russas";7;15;40;47;16;21;19;17;29;211
"231190 Saboeiro";-;-;-;-;1;2;5;-;-;8
"231195 Salitre";-;-;2;1;8;2;1;-;-;14
"231220 Santa Quitéria";-;5;8;6;3;7;2;2;-;33
"231200 Santana do Acaraú";-;-;-;-;7;6;-;-;-;13
"231210 Santana do Cariri";-;-;2;2;-;-;-;-;-;4
"231230 São Benedito";-;3;7;-;26;-;-;2;-;38
"231240 São Gonçalo do Amarante";3;36;24;12;3;1;-;-;2;81
"231270 Senador Pompeu";-;1;-;4;1;10;3;1;-;20
"231290 Sobral";7;84;398;404;557;351;203;195;59;2258
"231300 Solonópole";-;1;4;6;6;3;-;2;-;22
"231310 Tabuleiro do Norte";-;-;-;-;18;12;15;5;7;57
"231320 Tamboril";-;-;-;3;3;7;7;4;7;31
"231330 Tauá";1;25;77;54;70;71;56;33;40;427
"231340 Tianguá";4;32;100;75;18;18;50;21;24;342
"231350 Trairi";-;-;4;7;6;7;4;-;-;28
"231355 Tururu";-;4;2;1;-;-;-;-;-;7
"231360 Ubajara";-;5;10;21;6;7;7;3;2;61
"231375 Umirim";-;1;-;-;1;-;-;-;-;2
"231395 Varjota";-;-;5;-;7;6;1;1;-;20
"231400 Várzea Alegre";-;-;18;12;12;30;20;7;7;106
"231410 Viçosa do Ceará";-;15;24;30;35;14;16;-;-;134
"240020 Açu";-;-;14;23;20;23;22;13;15;130
"240050 Alexandria";-;-;-;-;1;3;1;2;5;12
"240100 Apodi";1;30;35;48;38;40;21;19;41;273
"240110 Areia Branca";-;33;27;7;1;2;-;-;1;71
"240145 Baraúna";-;-;3;-;-;-;-;-;-;3
"240180 Brejinho";-;-;1;3;1;-;-;-;-;5
"240200 Caicó";-;15;32;101;111;96;32;19;77;483
"240230 Caraúbas";-;-;-;-;-;3;-;-;-;3
"240250 Carnaubais";-;-;-;1;-;1;-;-;-;2
"240260 Ceará-Mirim";-;-;-;-;3;-;-;-;-;3
"240310 Currais Novos";-;-;-;-;6;8;6;8;4;32
"240360 Extremoz";-;3;39;4;2;-;-;-;-;48
"240370 Felipe Guerra";-;-;-;-;-;4;-;-;-;4
"240400 Frutuoso Gomes";-;-;-;-;1;-;-;-;-;1
"240450 Guamaré";-;3;11;13;6;11;3;4;11;62
"240530 Januário Cicco";-;-;1;2;1;-;-;-;-;4
"240560 Jardim de Piranhas";-;-;6;4;5;7;1;3;-;26
"240580 João Câmara";-;-;5;10;4;10;9;-;10;48
"240610 Jucurutu";-;-;-;3;4;-;7;-;-;14
"240670 Lajes";-;-;2;-;-;-;-;-;-;2
"240710 Macaíba";-;-;-;-;10;10;4;5;4;33
"240720 Macau";-;8;22;12;22;8;3;3;2;80
"240760 Messias Targino";-;-;-;1;3;-;-;-;-;4
"240800 Mossoró";13;96;321;319;258;115;63;94;98;1377
"240810 Natal";15;81;243;367;373;439;422;308;223;2471
"240830 Nova Cruz";-;3;15;10;-;6;-;-;-;34
"240325 Parnamirim";-;-;45;109;85;60;42;54;81;476
"240940 Pau dos Ferros";-;5;9;23;22;23;21;43;39;185
"240980 Pedro Velho";-;-;1;1;1;-;-;-;-;3
"240990 Pendências";-;-;-;7;2;1;-;-;2;12
"241120 Santa Cruz";-;6;25;32;28;18;4;3;8;124
"241150 Santo Antônio";-;1;35;35;18;6;9;6;26;136
"241200 São Gonçalo do Amarante";-;22;34;33;30;5;33;-;-;157
"241230 São José do Campestre";-;1;5;6;1;-;1;-;1;15
"241240 São José do Seridó";-;-;-;-;1;-;1;-;1;3
"241250 São Miguel";-;-;-;-;1;-;-;-;-;1
"241260 São Paulo do Potengi";-;2;26;25;4;9;10;5;-;81
"241280 São Rafael";-;-;-;1;1;-;-;1;-;3
"241030 Serra Caiada";-;-;1;-;1;-;-;-;-;2
"241440 Touros";-;-;12;13;5;2;-;9;-;41
"250040 Alagoa Nova";-;-;4;-;-;-;-;-;-;4
"250110 Areia";-;-;-;-;-;-;2;-;-;2
"250130 Aroeiras";-;-;-;-;-;-;-;1;-;1
"250200 Belém do Brejo do Cruz";-;-;-;-;-;3;-;-;-;3
"250240 Bonito de Santa Fé";-;-;-;-;-;-;4;3;-;7
"250320 Cabedelo";-;1;4;7;3;4;-;7;-;26
"250370 Cajazeiras";-;-;1;56;70;104;32;70;93;426
"250400 Campina Grande";9;84;232;426;289;155;75;60;173;1503
"250510 Cuité";-;-;-;-;1;-;-;1;3;5
"250600 Esperança";-;-;-;1;-;-;-;1;1;3
"250750 João Pessoa";27;130;168;272;315;350;263;162;179;1866
"250830 Lagoa Seca";-;5;3;8;2;-;-;-;3;21
"250890 Mamanguape";-;6;24;1;5;-;9;-;-;45
"250920 Massaranduba";-;-;-;2;-;-;-;-;-;2
"251080 Patos";-;-;34;24;92;27;3;3;3;186
"251130 Piancó";-;4;14;36;36;30;34;-;-;154
"251140 Picuí";-;-;-;3;-;-;-;-;-;3
"251210 Pombal";-;-;-;67;31;34;26;26;50;234
"251370 Santa Rita";-;-;332;723;78;34;209;79;94;1549
"251390 São Bento";-;-;-;-;-;19;6;7;-;32
"251550 Serra Branca";1;1;1;4;1;3;3;1;1;16
"251600 Solânea";-;-;6;3;16;2;-;1;6;34
"251610 Soledade";-;-;1;-;-;2;4;2;2;11
"251630 Sumé";-;1;-;-;1;-;1;-;-;3
"260010 Afogados da Ingazeira";-;-;-;35;31;55;9;44;38;212
"260020 Afrânio";-;-;1;5;3;-;-;-;7;16
"260030 Agrestina";-;12;18;18;12;21;12;14;7;114
"260040 Água Preta";2;24;35;13;2;2;3;3;-;84
"260050 Águas Belas";-;-;-;-;-;-;1;1;-;2
"260060 Alagoinha";1;1;3;5;-;3;-;-;-;13
"260070 Aliança";-;4;-;-;1;-;-;-;-;5
"260080 Altinho";-;1;6;7;3;3;4;1;2;27
"260090 Amaraji";-;9;10;4;5;3;-;-;-;31
"260100 Angelim";-;-;-;4;-;-;-;-;-;4
"260110 Araripina";-;28;24;62;126;87;27;112;141;607
"260120 Arcoverde";10;25;78;82;91;60;15;97;168;626
"260130 Barra de Guabiraba";-;-;-;12;2;1;1;-;-;16
"260140 Barreiros";-;44;42;16;4;3;3;7;-;119
"260160 Belém do São Francisco";-;-;-;5;-;-;-;-;-;5
"260170 Belo Jardim";-;-;18;17;6;1;4;-;-;46
"260180 Betânia";2;-;-;2;3;2;3;2;1;15
"260190 Bezerros";-;32;84;67;35;38;64;73;43;436
"260200 Bodocó";-;-;-;3;7;7;5;6;7;35
"260210 Bom Conselho";-;1;9;14;10;9;4;4;8;59
"260220 Bom Jardim";-;-;1;7;10;1;-;1;-;20
"260230 Bonito";-;1;11;12;8;11;1;4;8;56
"260240 Brejão";-;-;-;-;2;1;-;1;3;7
"260250 Brejinho";-;-;-;-;1;-;-;-;1;2
"260260 Brejo da Madre de Deus";-;-;-;-;23;3;5;-;-;31
"260280 Buíque";-;-;-;4;9;4;1;2;-;20
"260290 Cabo de Santo Agostinho";40;238;149;124;61;7;13;55;178;865
"260300 Cabrobó";1;-;-;3;2;-;-;6;4;16
"260320 Caetés";-;26;26;29;21;13;10;17;29;171
"260330 Calçado";-;-;-;1;4;1;6;2;6;20
"260350 Camocim de São Félix";-;6;4;5;1;4;-;1;-;21
"260360 Camutanga";-;3;5;-;1;1;1;4;-;15
"260370 Canhotinho";-;-;13;10;-;10;9;-;20;62
"260380 Capoeiras";-;1;3;5;7;5;9;7;4;41
"260390 Carnaíba";-;4;3;2;5;2;2;2;12;32
"260400 Carpina";-;-;33;12;3;4;-;-;-;52
"260410 Caruaru";20;164;307;515;403;258;120;416;294;2497
"260415 Casinhas";-;3;1;2;1;-;-;-;-;7
"260430 Cedro";-;2;7;6;10;11;2;1;-;39
"260450 Chã Grande";-;10;11;5;8;3;3;3;2;45
"260480 Cortês";-;12;8;6;4;5;2;3;-;40
"260500 Cupira";-;-;9;12;9;2;3;3;6;44
"260510 Custódia";-;1;3;2;8;-;-;-;-;14
"260515 Dormentes";-;-;2;3;2;-;3;7;4;21
"260520 Escada";-;17;24;5;5;11;2;-;-;64
"260530 Exu";-;-;-;-;3;1;11;-;-;15
"260540 Feira Nova";-;21;13;12;35;9;10;6;6;112
"260545 Fernando de Noronha";1;-;-;-;1;-;-;1;1;4
"260560 Flores";-;1;-;2;3;-;1;-;1;8
"260570 Floresta";-;-;-;10;-;5;11;1;8;35
"260580 Frei Miguelinho";-;6;2;4;1;1;1;5;-;20
"260590 Gameleira";-;4;4;2;1;-;-;-;-;11
"260600 Garanhuns";2;55;39;91;172;257;37;237;200;1090
"260610 Glória do Goitá";-;-;8;4;4;4;2;8;8;38
"260620 Goiana";-;13;81;68;56;49;4;24;6;301
"260630 Granito";-;-;-;2;-;-;-;-;-;2
"260640 Gravatá";-;-;-;12;16;18;19;19;-;84
"260650 Iati";-;-;-;1;-;-;-;-;-;1
"260660 Ibimirim";-;4;-;-;-;-;-;-;-;4
"260670 Ibirajuba";-;-;-;2;2;1;-;-;1;6
"260680 Igarassu";-;10;1;-;-;-;4;13;13;41
"260690 Iguaracy";-;1;-;-;1;1;-;-;-;3
"260700 Inajá";-;-;-;1;-;1;-;-;-;2
"260720 Ipojuca";-;67;27;14;9;10;10;11;14;162
"260730 Ipubi";-;-;-;-;7;-;-;-;-;7
"260750 Itaíba";-;1;4;-;1;1;1;4;-;12
"260765 Itambé";-;8;23;10;-;-;-;-;-;41
"260775 Itapissuma";-;-;-;7;-;-;-;-;-;7
"260790 Jaboatão dos Guararapes";17;154;173;124;74;61;46;39;45;733
"260795 Jaqueira";-;-;-;-;-;-;-;1;-;1
"260800 Jataúba";-;-;12;9;8;-;6;2;5;42
"260810 João Alfredo";-;-;2;11;8;-;2;7;1;31
"260825 Jucati";-;-;-;-;5;1;-;-;-;6
"260830 Jupi";-;-;5;4;3;2;3;-;-;17
"260840 Jurema";-;3;4;-;1;1;1;-;2;12
"260850 Lagoa de Itaenga";-;-;-;-;1;-;-;-;-;1
"260845 Lagoa do Carro";-;-;3;14;6;-;-;-;-;23
"260870 Lagoa dos Gatos";-;-;1;3;-;-;-;-;-;4
"260875 Lagoa Grande";-;-;-;14;3;-;-;4;2;23
"260880 Lajedo";-;-;9;17;31;13;10;10;20;110
"260890 Limoeiro";4;42;96;78;64;38;6;62;45;435
"260910 Machados";-;1;1;-;-;-;-;-;-;2
"260915 Manari";-;-;-;-;3;5;2;3;2;15
"261430 Moreilândia";-;-;-;7;1;-;-;-;-;8
"260940 Moreno";-;36;-;123;21;3;-;-;-;183
"260960 Olinda";40;151;192;95;212;96;58;220;5;1069
"260970 Orobó";-;-;-;2;6;3;-;-;-;11
"260980 Orocó";-;-;2;1;1;-;1;-;-;5
"260990 Ouricuri";-;-;22;67;47;30;32;53;49;300
"261000 Palmares";10;100;103;166;110;42;7;125;72;735
"261010 Palmeirina";-;-;-;-;2;-;6;-;-;8
"261030 Paranatama";-;-;-;9;1;-;-;3;9;22
"261040 Parnamirim";-;-;1;4;5;6;2;3;13;34
"261050 Passira";-;-;-;14;-;20;10;-;-;44
"261060 Paudalho";-;-;-;16;24;18;5;-;-;63
"261070 Paulista";17;104;200;75;37;9;1;3;4;450
"261080 Pedra";-;-;-;-;-;-;4;-;1;5
"261090 Pesqueira";-;1;6;17;11;8;2;6;9;60
"261100 Petrolândia";-;4;1;1;7;6;4;5;-;28
"261110 Petrolina";-;8;40;86;75;109;76;103;110;607
"261130 Pombos";-;13;9;17;5;6;13;-;-;63
"261150 Quipapá";-;-;3;8;6;-;-;-;-;17
"261160 Recife";234;1814;2523;2846;1752;1122;499;1227;1287;13304
"261180 Ribeirão";-;2;-;8;-;-;-;-;-;10
"261200 Sairé";1;1;-;2;1;2;-;-;-;7
"261220 Salgueiro";5;71;23;100;80;74;37;56;43;489
"261230 Saloá";-;-;4;8;5;5;8;5;8;43
"261240 Sanharó";-;-;4;1;-;-;-;-;-;5
"261247 Santa Cruz da Baixa Verde";-;-;-;-;-;1;-;1;-;2
"261250 Santa Cruz do Capibaribe";-;-;20;40;9;17;49;-;-;135
"261255 Santa Filomena";-;-;-;-;1;5;4;-;-;10
"261260 Santa Maria da Boa Vista";-;-;1;2;5;2;-;-;-;10
"261300 São Bento do Una";-;2;35;22;46;18;12;4;-;139
"261310 São Caitano";-;1;-;2;15;1;5;3;2;29
"261320 São João";-;-;-;-;-;3;4;2;-;9
"261330 São Joaquim do Monte";1;11;7;11;5;6;3;1;4;49
"261360 São José do Egito";-;8;8;10;21;7;7;-;-;61
"261370 São Lourenço da Mata";-;21;13;7;12;9;5;5;-;72
"261390 Serra Talhada";1;12;4;110;42;205;9;205;132;720
"261400 Serrita";-;-;-;-;14;-;-;-;-;14
"261410 Sertânia";-;-;-;8;4;2;-;8;25;47
"261420 Sirinhaém";-;16;14;12;1;1;-;2;1;47
"261440 Solidão";-;-;-;2;3;1;1;2;-;9
"261450 Surubim";-;-;15;26;26;5;5;-;14;91
"261460 Tabira";-;-;6;11;10;10;6;8;1;52
"261485 Tamandaré";-;4;5;-;-;-;-;-;-;9
"261500 Taquaritinga do Norte";-;-;-;10;7;3;6;4;6;36
"261510 Terezinha";-;-;-;-;-;1;-;-;-;1
"261520 Terra Nova";-;1;1;1;4;-;2;2;8;19
"261540 Toritama";-;-;23;43;22;4;9;10;-;111
"261560 Trindade";1;1;2;-;3;-;5;5;-;17
"261570 Triunfo";-;1;1;6;5;1;3;1;3;21
"261580 Tupanatinga";3;2;1;1;2;2;-;-;-;11
"261590 Tuparetama";-;-;-;4;2;1;-;-;-;7
"261600 Venturosa";-;-;-;-;1;1;-;2;-;4
"261610 Verdejante";-;-;6;1;-;6;1;-;-;14
"261620 Vertentes";-;7;12;14;6;12;3;3;1;58
"261630 Vicência";2;21;12;8;13;3;4;3;2;68
"261640 Vitória de Santo Antão";-;17;10;22;99;41;11;63;26;289
"270030 Arapiraca";-;-;34;348;499;173;118;126;58;1356
"270140 Campo Alegre";-;8;85;67;21;21;19;3;12;236
"270170 Capela";-;-;-;-;-;24;1;1;-;26
"270230 Coruripe";-;41;68;28;5;1;-;-;-;143
"270430 Maceió";1;3;257;368;817;388;280;175;225;2514
"270450 Maragogi";-;-;23;5;-;-;-;-;-;28
"270470 Marechal Deodoro";-;-;10;23;10;-;-;-;-;43
"270510 Matriz de Camaragibe";-;12;15;6;18;8;3;-;-;62
"270630 Palmeira dos Índios";-;-;-;38;-;14;33;16;16;117
"270640 Pão de Açúcar";-;-;1;-;25;16;-;7;3;52
"270670 Penedo";-;-;-;1;18;11;2;5;-;37
"270690 Pilar";-;-;-;-;-;-;-;-;1;1
"270730 Porto Calvo";-;6;14;11;1;-;10;10;9;61
"270760 Quebrangulo";-;-;14;15;19;7;1;-;6;62
"270770 Rio Largo";-;15;32;30;3;-;1;1;6;88
"270800 Santana do Ipanema";-;-;-;43;44;24;55;4;3;173
"270830 São José da Laje";-;-;15;9;13;12;4;-;-;53
"270860 São Miguel dos Campos";-;22;59;27;11;8;5;6;-;138
"270915 Teotônio Vilela";-;4;53;14;13;11;3;3;-;101
"270930 União dos Palmares";-;-;-;-;10;10;10;15;2;47
"280030 Aracaju";-;46;139;403;569;567;237;176;202;2339
"280130 Capela";-;-;1;4;1;-;4;-;-;10
"280210 Estância";-;-;-;7;38;112;134;54;15;360
"280290 Itabaiana";-;-;-;24;68;150;67;26;-;335
"280350 Lagarto";-;-;15;28;101;83;129;121;93;570
"280450 Nossa Senhora da Glória";-;-;1;3;12;11;16;3;6;52
"280480 Nossa Senhora do Socorro";-;-;41;73;21;7;21;19;42;224
"280570 Propriá";-;10;30;60;41;12;10;5;5;173
"280670 São Cristóvão";-;-;-;3;5;1;-;3;5;17
"290070 Alagoinhas";-;4;10;41;25;12;5;6;4;107
"290080 Alcobaça";-;-;-;-;-;1;7;3;3;14
"290100 Amargosa";-;1;2;6;3;4;3;1;1;21
"290115 América Dourada";-;-;-;-;-;-;-;-;3;3
"290200 Aracatu";-;-;-;-;-;1;-;-;-;1
"290240 Aurelino Leal";-;-;-;10;16;8;3;3;13;53
"290270 Barra";-;-;-;6;2;4;-;4;29;45
"290280 Barra da Estiva";-;-;-;-;-;1;1;13;19;34
"290290 Barra do Choça";-;-;1;9;3;2;3;3;5;26
"290300 Barra do Mendes";-;-;-;-;-;-;-;-;6;6
"290320 Barreiras";-;4;12;67;87;117;99;113;106;605
"290323 Barro Alto";-;-;-;-;-;-;-;-;8;8
"290327 Barrocas";-;-;1;1;3;-;-;1;-;6
"290340 Belmonte";-;-;4;3;3;8;3;1;-;22
"290390 Bom Jesus da Lapa";-;-;1;5;-;11;16;21;13;67
"290405 Bonito";-;-;-;2;-;-;-;2;-;4
"290410 Boquira";-;-;-;-;-;-;-;1;3;4
"290490 Cachoeira";-;-;-;7;9;5;2;2;7;32
"290520 Caetité";-;-;-;8;7;2;2;3;4;26
"290530 Cafarnaum";-;-;-;1;1;1;2;6;4;15
"290550 Caldeirão Grande";-;-;1;1;-;-;4;1;10;17
"290560 Camacan";-;-;5;31;80;38;24;26;51;255
"290570 Camaçari";-;13;84;108;69;15;13;4;-;306
"290590 Campo Alegre de Lourdes";-;-;5;15;1;2;-;-;9;32
"290600 Campo Formoso";6;2;15;43;29;10;19;19;39;182
"290610 Canápolis";-;-;-;-;-;-;-;-;3;3
"290620 Canarana";-;-;-;-;-;-;3;2;6;11
"290650 Candeias";-;15;22;31;20;11;15;3;-;117
"290660 Candiba";-;-;-;-;-;-;-;-;1;1
"290690 Caravelas";-;-;2;1;-;3;-;2;4;12
"290720 Casa Nova";-;-;1;3;1;1;1;2;7;16
"290750 Catu";-;-;1;1;5;8;-;1;1;17
"290755 Caturama";-;-;-;-;-;-;2;-;2;4
"290760 Central";-;-;-;-;-;-;-;-;2;2
"290810 Cocos";-;-;-;-;2;4;-;2;1;9
"290830 Conceição do Almeida";-;-;-;12;5;7;3;5;13;45
"290840 Conceição do Coité";-;-;-;4;1;2;-;2;1;10
"290850 Conceição do Jacuípe";-;2;6;6;3;4;4;5;-;30
"290870 Condeúba";-;-;-;1;-;-;-;1;-;2
"290890 Coração de Maria";-;-;-;1;-;1;-;-;2;4
"290910 Coribe";-;-;-;-;2;1;1;2;-;6
"290930 Correntina";-;-;-;-;-;12;2;7;-;21
"291005 Dias d'Ávila";-;7;16;13;4;1;2;-;2;45
"291030 Elísio Medrado";-;-;-;-;2;-;-;-;-;2
"291040 Encruzilhada";-;-;-;-;-;-;-;5;22;27
"291060 Esplanada";-;-;-;-;-;-;3;-;-;3
"291072 Eunápolis";-;-;13;31;77;34;39;84;65;343
"291080 Feira de Santana";-;-;7;11;39;25;31;69;146;328
"291085 Filadélfia";-;1;1;-;5;2;-;21;20;50
"291120 Gandu";-;-;13;23;5;-;-;-;-;41
"291130 Gentio do Ouro";-;-;-;-;1;-;-;-;-;1
"291170 Guanambi";-;-;2;7;2;3;-;2;4;20
"291180 Guaratinga";-;-;-;3;-;15;6;3;7;34
"291270 Ibirapitanga";-;-;1;1;4;6;-;10;8;30
"291280 Ibirapuã";-;2;4;3;-;5;3;14;16;47
"291290 Ibirataia";-;-;-;-;1;-;1;11;17;30
"291300 Ibitiara";-;-;1;-;-;-;-;-;-;1
"291320 Ibotirama";1;-;1;12;7;2;3;15;4;45
"291345 Igrapiúna";-;-;-;-;2;-;-;-;-;2
"291350 Iguaí";-;-;17;16;18;3;17;15;21;107
"291360 Ilhéus";-;29;86;152;167;176;96;108;114;928
"291390 Ipiaú";3;-;6;9;10;2;2;1;5;38
"291410 Ipupiara";-;-;-;-;-;-;-;4;1;5
"291460 Irecê";-;-;7;2;4;-;1;2;19;35
"291465 Itabela";-;-;5;12;19;24;6;3;13;82
"291470 Itaberaba";-;-;-;9;17;14;27;18;57;142
"291480 Itabuna";-;24;48;35;146;163;114;113;58;701
"291540 Itaju do Colônia";-;-;-;4;-;4;1;-;-;9
"291550 Itajuípe";-;-;-;-;-;-;-;36;-;36
"291560 Itamaraju";-;10;26;4;42;10;17;13;-;122
"291580 Itambé";-;-;-;3;5;9;9;2;4;32
"291600 Itanhém";-;-;-;2;2;7;6;-;13;30
"291610 Itaparica";-;-;18;13;5;2;1;5;2;46
"291680 Itarantim";-;-;-;-;4;-;-;-;-;4
"291685 Itatim";-;-;-;-;6;1;-;-;-;7
"291690 Itiruçu";-;-;-;3;7;3;2;3;6;24
"291700 Itiúba";-;-;-;-;4;5;2;-;6;17
"291710 Itororó";-;1;5;14;24;11;6;-;13;74
"291740 Jacaraci";-;-;-;-;-;-;-;-;4;4
"291750 Jacobina";-;5;12;24;18;16;14;26;-;115
"291770 Jaguarari";-;-;-;1;-;-;1;-;-;2
"291800 Jequié";-;8;38;51;254;237;99;81;100;868
"291830 Jitaúna";-;-;6;1;5;5;1;1;-;19
"291840 Juazeiro";2;-;8;7;11;6;24;5;40;103
"291860 Jussiape";-;-;-;-;-;-;-;-;1;1
"291915 Lapão";-;-;-;-;2;8;3;2;7;22
"291920 Lauro de Freitas";-;-;-;-;114;-;9;-;-;123
"291940 Licínio de Almeida";-;-;-;-;-;-;-;-;1;1
"291960 Macajuba";-;-;-;-;-;-;-;-;3;3
"291970 Macarani";-;-;-;8;21;19;11;9;23;91
"292000 Maiquinique";-;-;-;-;1;4;-;-;2;7
"292010 Mairi";-;-;-;1;1;1;-;-;7;10
"292020 Malhada";-;-;-;-;1;4;1;4;-;10
"292050 Maracás";-;-;-;5;5;10;10;11;20;61
"292100 Mata de São João";-;-;-;-;1;-;-;-;-;1
"292120 Miguel Calmon";-;-;-;4;1;2;1;3;5;16
"292130 Milagres";-;-;1;2;-;-;-;-;-;3
"292190 Mucugê";-;-;-;-;2;-;-;-;9;11
"292200 Mucuri";-;3;8;7;12;7;9;5;17;68
"292205 Mulungu do Morro";-;-;-;-;-;-;-;1;1;2
"292240 Mutuípe";-;-;-;-;1;3;3;2;8;17
"292250 Nazaré";-;1;5;13;8;6;2;3;6;44
"292270 Nova Canaã";-;-;-;-;-;-;-;-;17;17
"292273 Nova Fátima";-;-;-;1;-;1;-;1;-;3
"292300 Nova Viçosa";-;-;1;7;18;16;6;-;-;48
"292310 Olindina";-;1;1;2;1;4;2;-;1;12
"292320 Oliveira dos Brejinhos";-;3;-;1;3;1;-;-;2;10
"292340 Palmas de Monte Alto";-;-;-;-;-;-;-;7;2;9
"292360 Paramirim";-;-;-;-;-;3;2;3;2;10
"292370 Paratinga";-;-;-;-;-;-;1;-;-;1
"292400 Paulo Afonso";-;-;2;-;1;1;-;1;-;5
"292430 Piatã";-;-;-;-;-;-;-;-;1;1
"292440 Pilão Arcado";-;-;-;-;2;-;-;-;-;2
"292460 Pindobaçu";-;-;-;12;17;4;2;3;3;41
"292470 Piripá";-;-;-;-;-;-;-;-;3;3
"292500 Planalto";-;-;1;4;1;1;1;2;2;12
"292510 Poções";-;-;1;8;4;8;3;1;1;26
"292525 Ponto Novo";-;-;-;1;1;-;-;-;6;8
"292530 Porto Seguro";-;-;5;15;39;37;17;7;3;123
"292560 Presidente Dutra";-;-;-;-;-;-;-;-;5;5
"292575 Presidente Tancredo Neves";-;-;-;16;11;6;4;1;9;47
"292600 Remanso";4;6;-;30;23;19;15;3;3;103
"292630 Riachão do Jacuípe";-;-;6;7;3;10;7;4;17;54
"292640 Riacho de Santana";-;-;-;2;3;1;-;-;5;11
"292660 Ribeira do Pombal";-;1;1;-;4;12;-;-;2;20
"292670 Rio de Contas";-;-;1;-;-;-;-;-;-;1
"292690 Rio do Pires";-;-;-;2;-;-;-;-;6;8
"292720 Ruy Barbosa";-;-;3;4;2;4;1;-;8;22
"292730 Salinas da Margarida";-;-;1;2;1;-;1;-;2;7
"292740 Salvador";103;655;1406;1772;1367;1111;895;691;803;8803
"292790 Santa Inês";-;-;-;2;-;-;-;-;-;2
