,codibge,nome_municipio,sigla_uf,Sim,Sivep,Diferença
1193,241260,São Paulo Do Potengi,RN,32.0,28.0,4.0
1194,241270,São Pedro,RN,8.0,4.0,4.0
1195,241280,São Rafael,RN,10.0,8.0,2.0
1196,241290,São Tomé,RN,18.0,17.0,1.0
1197,241300,São Vicente,RN,2.0,1.0,1.0
1198,241310,Senador Elói De Souza,RN,4.0,2.0,2.0
1199,241320,Senador Georgino Avelino,RN,6.0,2.0,4.0
1200,241330,Serra De São Bento,RN,2.0,2.0,0.0
1201,241335,Serra Do Mel,RN,13.0,14.0,-1.0
1202,241340,Serra Negra Do Norte,RN,11.0,6.0,5.0
1203,241350,Serrinha,RN,6.0,7.0,-1.0
1204,241355,Serrinha Dos Pintos,RN,2.0,2.0,0.0
1205,241360,Severiano Melo,RN,10.0,8.0,2.0
1206,241370,Sítio Novo,RN,7.0,5.0,2.0
1207,241380,Taboleiro Grande,RN,4.0,4.0,0.0
1208,241390,Taipu,RN,15.0,7.0,8.0
1209,241400,Tangará,RN,20.0,7.0,13.0
1210,241410,Tenente Ananias,RN,16.0,13.0,3.0
1211,241415,Tenente Laurentino Cruz,RN,6.0,2.0,4.0
1212,241420,Tibau Do Sul,RN,19.0,7.0,12.0
1213,241430,Timbaúba Dos Batistas,RN,4.0,2.0,2.0
1214,241440,Touros,RN,34.0,20.0,14.0
1215,241445,Triunfo Potiguar,RN,2.0,3.0,-1.0
1216,241450,Umarizal,RN,18.0,14.0,4.0
1217,241460,Upanema,RN,12.0,12.0,0.0
1218,241470,Várzea,RN,9.0,7.0,2.0
1219,241475,Venha-Ver,RN,3.0,4.0,-1.0
1220,241480,Vera Cruz,RN,13.0,8.0,5.0
1221,241490,Viçosa,RN,2.0,4.0,-2.0
1222,241500,Vila Flor,RN,1.0,1.0,0.0
1223,250010,Água Branca,PB,5.0,10.0,-5.0
1224,250020,Aguiar,PB,2.0,3.0,-1.0
1225,250030,Alagoa Grande,PB,49.0,51.0,-2.0
1226,250040,Alagoa Nova,PB,16.0,11.0,5.0
1227,250050,Alagoinha,PB,23.0,25.0,-2.0
1228,250053,Alcantil,PB,7.0,8.0,-1.0
1229,250060,Alhandra,PB,36.0,31.0,5.0
1230,250070,São João Do Rio Do Peixe,PB,24.0,16.0,8.0
1231,250073,Amparo,PB,5.0,4.0,1.0
1232,250077,Aparecida,PB,9.0,8.0,1.0
1233,250080,Araçagi,PB,14.0,11.0,3.0
1234,250090,Arara,PB,18.0,18.0,0.0
1235,250100,Araruna,PB,18.0,18.0,0.0
1236,250110,Areia,PB,26.0,21.0,5.0
1237,250115,Areia De Baraúnas,PB,4.0,2.0,2.0
1238,250120,Areial,PB,5.0,6.0,-1.0
1239,250130,Aroeiras,PB,11.0,7.0,4.0
1240,250135,Assunção,PB,2.0,2.0,0.0
1241,250140,Baía Da Traição,PB,12.0,11.0,1.0
1242,250150,Bananeiras,PB,16.0,16.0,0.0
1243,250153,Baraúna,PB,3.0,3.0,0.0
1244,250157,Barra De Santana,PB,5.0,4.0,1.0
1245,250160,Barra De Santa Rosa,PB,3.0,5.0,-2.0
1246,250170,Barra De São Miguel,PB,4.0,5.0,-1.0
1247,250180,Bayeux,PB,191.0,206.0,-15.0
1248,250190,Belém,PB,36.0,31.0,5.0
1249,250200,Belém Do Brejo Do Cruz,PB,3.0,6.0,-3.0
1250,250205,Bernardino Batista,PB,2.0,0.0,2.0
1251,250210,Boa Ventura,PB,4.0,3.0,1.0
1252,250215,Boa Vista,PB,10.0,9.0,1.0
1253,250220,Bom Jesus,PB,5.0,3.0,2.0
1254,250230,Bom Sucesso,PB,2.0,2.0,0.0
1255,250240,Bonito De Santa Fé,PB,13.0,12.0,1.0
1256,250250,Boqueirão,PB,31.0,24.0,7.0
1257,250260,Igaracy,PB,7.0,5.0,2.0
1258,250270,Borborema,PB,7.0,8.0,-1.0
1259,250280,Brejo Do Cruz,PB,20.0,20.0,0.0
1260,250290,Brejo Dos Santos,PB,4.0,4.0,0.0
1261,250300,Caaporã,PB,28.0,28.0,0.0
1262,250310,Cabaceiras,PB,2.0,1.0,1.0
1263,250320,Cabedelo,PB,163.0,161.0,2.0
1264,250330,Cachoeira Dos Índios,PB,13.0,13.0,0.0
1265,250350,Cacimba De Dentro,PB,25.0,25.0,0.0
1266,250355,Cacimbas,PB,6.0,6.0,0.0
1267,250360,Caiçara,PB,10.0,13.0,-3.0
1268,250370,Cajazeiras,PB,132.0,122.0,10.0
1269,250380,Caldas Brandão,PB,5.0,8.0,-3.0
1270,250390,Camalaú,PB,7.0,4.0,3.0
1271,250400,Campina Grande,PB,774.0,693.0,81.0
1272,250403,Capim,PB,9.0,10.0,-1.0
1273,250407,Caraúbas,PB,5.0,5.0,0.0
1274,250410,Carrapateira,PB,4.0,6.0,-2.0
1275,250415,Casserengue,PB,16.0,14.0,2.0
1276,250420,Catingueira,PB,3.0,5.0,-2.0
1277,250430,Catolé Do Rocha,PB,40.0,44.0,-4.0
1278,250435,Caturité,PB,4.0,3.0,1.0
1279,250440,Conceição,PB,17.0,15.0,2.0
1280,250450,Condado,PB,9.0,9.0,0.0
1281,250460,Conde,PB,31.0,38.0,-7.0
1282,250470,Congo,PB,7.0,8.0,-1.0
1283,250480,Coremas,PB,19.0,21.0,-2.0
1284,250485,Coxixola,PB,3.0,2.0,1.0
1285,250490,Cruz Do Espírito Santo,PB,23.0,23.0,0.0
1286,250500,Cubati,PB,7.0,8.0,-1.0
1287,250510,Cuité,PB,20.0,19.0,1.0
1288,250520,Cuitegi,PB,19.0,20.0,-1.0
1289,250523,Cuité De Mamanguape,PB,9.0,12.0,-3.0
1290,250527,Curral De Cima,PB,4.0,2.0,2.0
1291,250535,Damião,PB,5.0,3.0,2.0
1292,250540,Desterro,PB,5.0,5.0,0.0
1293,250550,Vista Serrana,PB,3.0,4.0,-1.0
1294,250560,Diamante,PB,9.0,8.0,1.0
1295,250570,Dona Inês,PB,11.0,9.0,2.0
1296,250580,Duas Estradas,PB,12.0,12.0,0.0
1297,250590,Emas,PB,4.0,4.0,0.0
1298,250600,Esperança,PB,47.0,51.0,-4.0
1299,250610,Fagundes,PB,13.0,10.0,3.0
1300,250620,Frei Martinho,PB,1.0,2.0,-1.0
1301,250625,Gado Bravo,PB,3.0,5.0,-2.0
1302,250630,Guarabira,PB,111.0,112.0,-1.0
1303,250640,Gurinhém,PB,11.0,15.0,-4.0
1304,250650,Gurjão,PB,6.0,3.0,3.0
1305,250660,Ibiara,PB,2.0,2.0,0.0
1306,250670,Imaculada,PB,8.0,9.0,-1.0
1307,250680,Ingá,PB,32.0,31.0,1.0
1308,250690,Itabaiana,PB,58.0,62.0,-4.0
1309,250700,Itaporanga,PB,25.0,22.0,3.0
1310,250710,Itapororoca,PB,14.0,14.0,0.0
1311,250720,Itatuba,PB,16.0,13.0,3.0
1312,250730,Jacaraú,PB,21.0,21.0,0.0
1313,250740,Jericó,PB,11.0,6.0,5.0
1314,250750,João Pessoa,PB,2265.0,1989.0,276.0
1315,250760,Juarez Távora,PB,9.0,9.0,0.0
1316,250770,Juazeirinho,PB,15.0,13.0,2.0
1317,250780,Junco Do Seridó,PB,5.0,6.0,-1.0
1318,250790,Juripiranga,PB,20.0,23.0,-3.0
1319,250800,Juru,PB,10.0,11.0,-1.0
1320,250820,Lagoa De Dentro,PB,4.0,6.0,-2.0
1321,250830,Lagoa Seca,PB,35.0,34.0,1.0
1322,250840,Lastro,PB,3.0,3.0,0.0
1323,250850,Livramento,PB,2.0,3.0,-1.0
1324,250855,Logradouro,PB,7.0,9.0,-2.0
1325,250860,Lucena,PB,13.0,15.0,-2.0
1326,250870,Mãe D'água,PB,3.0,5.0,-2.0
1327,250880,Malta,PB,8.0,7.0,1.0
1328,250890,Mamanguape,PB,62.0,62.0,0.0
1329,250900,Manaíra,PB,6.0,4.0,2.0
1330,250905,Marcação,PB,10.0,9.0,1.0
1331,250910,Mari,PB,16.0,28.0,-12.0
1332,250915,Marizópolis,PB,6.0,10.0,-4.0
1333,250920,Massaranduba,PB,18.0,20.0,-2.0
1334,250930,Mataraca,PB,10.0,12.0,-2.0
1335,250933,Matinhas,PB,3.0,4.0,-1.0
1336,250937,Mato Grosso,PB,1.0,1.0,0.0
1337,250939,Maturéia,PB,5.0,4.0,1.0
1338,250940,Mogeiro,PB,13.0,13.0,0.0
1339,250950,Montadas,PB,3.0,3.0,0.0
1340,250960,Monte Horebe,PB,3.0,0.0,3.0
1341,250970,Monteiro,PB,45.0,38.0,7.0
1342,250980,Mulungu,PB,22.0,16.0,6.0
1343,250990,Natuba,PB,2.0,2.0,0.0
1344,251000,Nazarezinho,PB,8.0,5.0,3.0
1345,251010,Nova Floresta,PB,18.0,15.0,3.0
1346,251020,Nova Olinda,PB,6.0,6.0,0.0
1347,251030,Nova Palmeira,PB,2.0,3.0,-1.0
1348,251040,Olho D'água,PB,8.0,6.0,2.0
1349,251050,Olivedos,PB,3.0,3.0,0.0
1350,251065,Parari,PB,1.0,1.0,0.0
1351,251070,Passagem,PB,1.0,2.0,-1.0
1352,251080,Patos,PB,149.0,179.0,-30.0
1353,251090,Paulista,PB,5.0,8.0,-3.0
1354,251100,Pedra Branca,PB,1.0,1.0,0.0
1355,251110,Pedra Lavrada,PB,2.0,1.0,1.0
1356,251120,Pedras De Fogo,PB,46.0,45.0,1.0
1357,251130,Piancó,PB,27.0,22.0,5.0
1358,251140,Picuí,PB,19.0,20.0,-1.0
1359,251150,Pilar,PB,15.0,20.0,-5.0
1360,251160,Pilões,PB,6.0,4.0,2.0
1361,251170,Pilõezinhos,PB,10.0,7.0,3.0
1362,251180,Pirpirituba,PB,18.0,14.0,4.0
1363,251190,Pitimbu,PB,17.0,11.0,6.0
1364,251200,Pocinhos,PB,12.0,14.0,-2.0
1365,251203,Poço Dantas,PB,2.0,4.0,-2.0
1366,251207,Poço De José De Moura,PB,2.0,3.0,-1.0
1367,251210,Pombal,PB,48.0,57.0,-9.0
1368,251220,Prata,PB,4.0,4.0,0.0
1369,251230,Princesa Isabel,PB,39.0,39.0,0.0
1370,251240,Puxinanã,PB,8.0,6.0,2.0
1371,251250,Queimadas,PB,41.0,48.0,-7.0
1372,251270,Remígio,PB,16.0,20.0,-4.0
1373,251272,Pedro Régis,PB,7.0,5.0,2.0
1374,251274,Riachão,PB,4.0,2.0,2.0
1375,251275,Riachão Do Bacamarte,PB,3.0,0.0,3.0
1376,251276,Riachão Do Poço,PB,5.0,3.0,2.0
1377,251278,Riacho De Santo Antônio,PB,2.0,2.0,0.0
1378,251280,Riacho Dos Cavalos,PB,7.0,11.0,-4.0
1379,251290,Rio Tinto,PB,43.0,47.0,-4.0
1380,251310,Salgado De São Félix,PB,12.0,13.0,-1.0
1381,251315,Santa Cecília,PB,2.0,1.0,1.0
1382,251320,Santa Cruz,PB,7.0,5.0,2.0
1383,251330,Santa Helena,PB,8.0,4.0,4.0
1384,251335,Santa Inês,PB,4.0,4.0,0.0
1385,251340,Santa Luzia,PB,11.0,20.0,-9.0
1386,251350,Santana De Mangueira,PB,1.0,1.0,0.0
1387,251360,Santana Dos Garrotes,PB,11.0,8.0,3.0
1388,251365,Santarém,PB,2.0,2.0,0.0
1389,251370,Santa Rita,PB,294.0,277.0,17.0
1390,251380,Santa Teresinha,PB,10.0,10.0,0.0
1391,251385,Santo André,PB,5.0,1.0,4.0
1392,251390,São Bento,PB,55.0,60.0,-5.0
1393,251392,São Bentinho,PB,2.0,2.0,0.0
1394,251394,São Domingos Do Cariri,PB,2.0,4.0,-2.0
1395,251396,São Domingos,PB,2.0,0.0,2.0
1396,251398,São Francisco,PB,2.0,1.0,1.0
1397,251400,São João Do Cariri,PB,7.0,2.0,5.0
1398,251410,São João Do Tigre,PB,4.0,3.0,1.0
1399,251420,São José Da Lagoa Tapada,PB,5.0,3.0,2.0
1400,251430,São José De Caiana,PB,3.0,4.0,-1.0
1401,251440,São José De Espinharas,PB,5.0,5.0,0.0
1402,251445,São José Dos Ramos,PB,5.0,5.0,0.0
1403,251450,São José De Piranhas,PB,35.0,38.0,-3.0
1404,251460,São José Do Bonfim,PB,4.0,5.0,-1.0
1405,251470,São José Do Sabugi,PB,2.0,4.0,-2.0
1406,251480,São José Dos Cordeiros,PB,1.0,1.0,0.0
1407,251490,São Mamede,PB,19.0,25.0,-6.0
1408,251500,São Miguel De Taipu,PB,8.0,8.0,0.0
1409,251510,São Sebastião De Lagoa De Roça,PB,14.0,11.0,3.0
1410,251520,São Sebastião Do Umbuzeiro,PB,4.0,2.0,2.0
1411,251530,Sapé,PB,82.0,84.0,-2.0
1412,251540,Seridó,PB,3.0,4.0,-1.0
1413,251550,Serra Branca,PB,25.0,23.0,2.0
1414,251560,Serra Da Raiz,PB,3.0,4.0,-1.0
1415,251580,Serra Redonda,PB,7.0,7.0,0.0
1416,251590,Serraria,PB,5.0,6.0,-1.0
1417,251593,Sertãozinho,PB,6.0,5.0,1.0
1418,251597,Sobrado,PB,8.0,9.0,-1.0
1419,251600,Solânea,PB,49.0,44.0,5.0
1420,251610,Soledade,PB,10.0,11.0,-1.0
1421,251615,Sossêgo,PB,1.0,1.0,0.0
1422,251620,Sousa,PB,91.0,89.0,2.0
1423,251630,Sumé,PB,28.0,27.0,1.0
1424,251640,Tacima,PB,9.0,7.0,2.0
1425,251650,Taperoá,PB,12.0,15.0,-3.0
1426,251660,Tavares,PB,12.0,12.0,0.0
1427,251670,Teixeira,PB,24.0,29.0,-5.0
1428,251675,Tenório,PB,1.0,2.0,-1.0
1429,251680,Triunfo,PB,7.0,7.0,0.0
1430,251690,Uiraúna,PB,20.0,24.0,-4.0
1431,251700,Umbuzeiro,PB,7.0,5.0,2.0
1432,251720,Vieirópolis,PB,2.0,1.0,1.0
1433,251740,Zabelê,PB,2.0,1.0,1.0
1434,260005,Abreu E Lima,PE,199.0,170.0,29.0
1435,260010,Afogados Da Ingazeira,PE,58.0,41.0,17.0
1436,260020,Afrânio,PE,18.0,16.0,2.0
1437,260030,Agrestina,PE,54.0,48.0,6.0
1438,260040,Água Preta,PE,66.0,53.0,13.0
1439,260050,Águas Belas,PE,37.0,31.0,6.0
1440,260060,Alagoinha,PE,17.0,18.0,-1.0
1441,260070,Aliança,PE,56.0,44.0,12.0
1442,260080,Altinho,PE,24.0,19.0,5.0
1443,260090,Amaraji,PE,30.0,30.0,0.0
1444,260100,Angelim,PE,5.0,5.0,0.0
1445,260105,Araçoiaba,PE,23.0,24.0,-1.0
1446,260110,Araripina,PE,126.0,127.0,-1.0
1447,260120,Arcoverde,PE,86.0,108.0,-22.0
1448,260130,Barra De Guabiraba,PE,18.0,14.0,4.0
1449,260140,Barreiros,PE,62.0,52.0,10.0
1450,260150,Belém De Maria,PE,7.0,9.0,-2.0
1451,260160,Belém Do São Francisco,PE,13.0,11.0,2.0
1452,260170,Belo Jardim,PE,104.0,75.0,29.0
1453,260180,Betânia,PE,9.0,7.0,2.0
1454,260190,Bezerros,PE,124.0,109.0,15.0
1455,260200,Bodocó,PE,28.0,23.0,5.0
1456,260210,Bom Conselho,PE,44.0,44.0,0.0
1457,260220,Bom Jardim,PE,49.0,42.0,7.0
1458,260230,Bonito,PE,32.0,34.0,-2.0
1459,260240,Brejão,PE,7.0,7.0,0.0
1460,260250,Brejinho,PE,7.0,7.0,0.0
1461,260260,Brejo Da Madre De Deus,PE,57.0,45.0,12.0
1462,260270,Buenos Aires,PE,24.0,17.0,7.0
1463,260280,Buíque,PE,28.0,34.0,-6.0
1464,260290,Cabo De Santo Agostinho,PE,386.0,392.0,-6.0
1465,260300,Cabrobó,PE,23.0,18.0,5.0
1466,260310,Cachoeirinha,PE,30.0,27.0,3.0
1467,260320,Caetés,PE,16.0,20.0,-4.0
1468,260330,Calçado,PE,7.0,7.0,0.0
1469,260340,Calumbi,PE,3.0,5.0,-2.0
1470,260345,Camaragibe,PE,359.0,273.0,86.0
1471,260350,Camocim De São Félix,PE,20.0,14.0,6.0
1472,260360,Camutanga,PE,14.0,22.0,-8.0
1473,260370,Canhotinho,PE,31.0,29.0,2.0
1474,260380,Capoeiras,PE,15.0,18.0,-3.0
1475,260390,Carnaíba,PE,26.0,27.0,-1.0
1476,260392,Carnaubeira Da Penha,PE,4.0,3.0,1.0
1477,260400,Carpina,PE,161.0,111.0,50.0
1478,260410,Caruaru,PE,598.0,566.0,32.0
1479,260415,Casinhas,PE,14.0,7.0,7.0
1480,260420,Catende,PE,64.0,53.0,11.0
1481,260430,Cedro,PE,14.0,15.0,-1.0
1482,260440,Chã De Alegria,PE,22.0,18.0,4.0
1483,260450,Chã Grande,PE,28.0,19.0,9.0
1484,260460,Condado,PE,38.0,28.0,10.0
1485,260470,Correntes,PE,6.0,6.0,0.0
1486,260480,Cortês,PE,10.0,15.0,-5.0
1487,260490,Cumaru,PE,16.0,13.0,3.0
1488,260500,Cupira,PE,36.0,39.0,-3.0
1489,260510,Custódia,PE,41.0,45.0,-4.0
1490,260515,Dormentes,PE,6.0,6.0,0.0
1491,260520,Escada,PE,91.0,76.0,15.0
1492,260530,Exu,PE,28.0,36.0,-8.0
1493,260540,Feira Nova,PE,40.0,42.0,-2.0
1494,260545,Fernando De Noronha,PE,3.0,2.0,1.0
1495,260550,Ferreiros,PE,11.0,14.0,-3.0
1496,260560,Flores,PE,32.0,25.0,7.0
1497,260570,Floresta,PE,29.0,25.0,4.0
1498,260580,Frei Miguelinho,PE,29.0,15.0,14.0
1499,260590,Gameleira,PE,29.0,23.0,6.0
1500,260600,Garanhuns,PE,154.0,175.0,-21.0
1501,260610,Glória Do Goitá,PE,35.0,35.0,0.0
1502,260620,Goiana,PE,150.0,129.0,21.0
1503,260630,Granito,PE,2.0,3.0,-1.0
1504,260640,Gravatá,PE,97.0,114.0,-17.0
1505,260650,Iati,PE,12.0,10.0,2.0
1506,260660,Ibimirim,PE,11.0,18.0,-7.0
1507,260670,Ibirajuba,PE,5.0,7.0,-2.0
1508,260680,Igarassu,PE,225.0,185.0,40.0
1509,260690,Iguaraci,PE,16.0,20.0,-4.0
1510,260700,Inajá,PE,8.0,3.0,5.0
1511,260710,Ingazeira,PE,1.0,2.0,-1.0
1512,260720,Ipojuca,PE,127.0,128.0,-1.0
1513,260730,Ipubi,PE,45.0,46.0,-1.0
1514,260740,Itacuruba,PE,4.0,4.0,0.0
1515,260750,Itaíba,PE,13.0,11.0,2.0
1516,260760,Ilha De Itamaracá,PE,26.0,24.0,2.0
1517,260765,Itambé,PE,57.0,49.0,8.0
1518,260770,Itapetim,PE,17.0,19.0,-2.0
1519,260775,Itapissuma,PE,35.0,42.0,-7.0
1520,260780,Itaquitinga,PE,25.0,23.0,2.0
1521,260790,Jaboatão Dos Guararapes,PE,1468.0,1281.0,187.0
1522,260795,Jaqueira,PE,17.0,10.0,7.0
1523,260800,Jataúba,PE,13.0,15.0,-2.0
1524,260805,Jatobá,PE,9.0,8.0,1.0
1525,260810,João Alfredo,PE,48.0,37.0,11.0
1526,260820,Joaquim Nabuco,PE,29.0,22.0,7.0
1527,260825,Jucati,PE,7.0,6.0,1.0
1528,260830,Jupi,PE,19.0,16.0,3.0
1529,260840,Jurema,PE,29.0,13.0,16.0
1530,260845,Lagoa Do Carro,PE,26.0,24.0,2.0
1531,260850,Lagoa De Itaenga,PE,37.0,23.0,14.0
1532,260860,Lagoa Do Ouro,PE,8.0,7.0,1.0
1533,260870,Lagoa Dos Gatos,PE,9.0,10.0,-1.0
1534,260875,Lagoa Grande,PE,21.0,23.0,-2.0
1535,260880,Lajedo,PE,62.0,47.0,15.0
1536,260890,Limoeiro,PE,129.0,88.0,41.0
1537,260900,Macaparana,PE,40.0,24.0,16.0
1538,260910,Machados,PE,13.0,12.0,1.0
1539,260915,Manari,PE,5.0,5.0,0.0
1540,260920,Maraial,PE,15.0,11.0,4.0
1541,260930,Mirandiba,PE,17.0,18.0,-1.0
1542,260940,Moreno,PE,90.0,77.0,13.0
1543,260950,Nazaré Da Mata,PE,77.0,61.0,16.0
1544,260960,Olinda,PE,854.0,798.0,56.0
1545,260970,Orobó,PE,23.0,16.0,7.0
1546,260980,Orocó,PE,6.0,8.0,-2.0
1547,260990,Ouricuri,PE,65.0,74.0,-9.0
1548,261000,Palmares,PE,110.0,106.0,4.0
1549,261010,Palmeirina,PE,12.0,9.0,3.0
1550,261020,Panelas,PE,30.0,20.0,10.0
1551,261030,Paranatama,PE,16.0,15.0,1.0
1552,261040,Parnamirim,PE,31.0,29.0,2.0
1553,261050,Passira,PE,43.0,46.0,-3.0
1554,261060,Paudalho,PE,99.0,84.0,15.0
1555,261070,Paulista,PE,720.0,624.0,96.0
1556,261080,Pedra,PE,13.0,12.0,1.0
1557,261090,Pesqueira,PE,92.0,90.0,2.0
1558,261100,Petrolândia,PE,26.0,23.0,3.0
1559,261110,Petrolina,PE,371.0,393.0,-22.0
1560,261120,Poção,PE,11.0,10.0,1.0
1561,261130,Pombos,PE,38.0,30.0,8.0
1562,261140,Primavera,PE,16.0,18.0,-2.0
1563,261150,Quipapá,PE,16.0,14.0,2.0
1564,261153,Quixaba,PE,6.0,9.0,-3.0
1565,261160,Recife,PE,3726.0,3505.0,221.0
1566,261170,Riacho Das Almas,PE,21.0,13.0,8.0
1567,261180,Ribeirão,PE,71.0,67.0,4.0
1568,261190,Rio Formoso,PE,27.0,33.0,-6.0
1569,261200,Sairé,PE,12.0,5.0,7.0
1570,261210,Salgadinho,PE,4.0,1.0,3.0
1571,261220,Salgueiro,PE,99.0,94.0,5.0
1572,261230,Saloá,PE,17.0,16.0,1.0
1573,261240,Sanharó,PE,19.0,27.0,-8.0
1574,261245,Santa Cruz,PE,9.0,8.0,1.0
1575,261247,Santa Cruz Da Baixa Verde,PE,9.0,8.0,1.0
1576,261250,Santa Cruz Do Capibaribe,PE,116.0,118.0,-2.0
1577,261255,Santa Filomena,PE,13.0,9.0,4.0
1578,261260,Santa Maria Da Boa Vista,PE,16.0,13.0,3.0
1579,261270,Santa Maria Do Cambucá,PE,26.0,14.0,12.0
1580,261280,Santa Terezinha,PE,19.0,23.0,-4.0
1581,261290,São Benedito Do Sul,PE,13.0,10.0,3.0
1582,261300,São Bento Do Una,PE,76.0,51.0,25.0
1583,261310,São Caitano,PE,59.0,38.0,21.0
1584,261320,São João,PE,15.0,13.0,2.0
1585,261330,São Joaquim Do Monte,PE,24.0,24.0,0.0
1586,261340,São José Da Coroa Grande,PE,33.0,32.0,1.0
1587,261350,São José Do Belmonte,PE,32.0,36.0,-4.0
1588,261360,São José Do Egito,PE,29.0,35.0,-6.0
1589,261370,São Lourenço Da Mata,PE,242.0,200.0,42.0
1590,261380,São Vicente Ferrer,PE,26.0,23.0,3.0
1591,261390,Serra Talhada,PE,138.0,137.0,1.0
1592,261400,Serrita,PE,22.0,18.0,4.0
1593,261410,Sertânia,PE,34.0,29.0,5.0
1594,261420,Sirinhaém,PE,49.0,50.0,-1.0
1595,261430,Moreilândia,PE,5.0,3.0,2.0
1596,261440,Solidão,PE,3.0,5.0,-2.0
1597,261450,Surubim,PE,86.0,63.0,23.0
1598,261460,Tabira,PE,31.0,32.0,-1.0
1599,261470,Tacaimbó,PE,16.0,12.0,4.0
1600,261480,Tacaratu,PE,26.0,21.0,5.0
1601,261485,Tamandaré,PE,26.0,28.0,-2.0
1602,261500,Taquaritinga Do Norte,PE,24.0,18.0,6.0
1603,261510,Terezinha,PE,4.0,4.0,0.0
1604,261520,Terra Nova,PE,9.0,9.0,0.0
1605,261530,Timbaúba,PE,120.0,87.0,33.0
1606,261540,Toritama,PE,60.0,35.0,25.0
1607,261550,Tracunhaém,PE,23.0,17.0,6.0
1608,261560,Trindade,PE,57.0,44.0,13.0
1609,261570,Triunfo,PE,21.0,14.0,7.0
1610,261580,Tupanatinga,PE,9.0,6.0,3.0
1611,261590,Tuparetama,PE,14.0,17.0,-3.0
1612,261600,Venturosa,PE,25.0,24.0,1.0
1613,261610,Verdejante,PE,8.0,4.0,4.0
1614,261618,Vertente Do Lério,PE,3.0,1.0,2.0
1615,261620,Vertentes,PE,15.0,13.0,2.0
1616,261630,Vicência,PE,36.0,30.0,6.0
1617,261640,Vitória De Santo Antão,PE,265.0,227.0,38.0
1618,261650,Xexéu,PE,29.0,22.0,7.0
1619,270010,Água Branca,AL,19.0,13.0,6.0
1620,270020,Anadia,AL,30.0,29.0,1.0
1621,270030,Arapiraca,AL,463.0,407.0,56.0
1622,270040,Atalaia,AL,46.0,39.0,7.0
1623,270050,Barra De Santo Antônio,AL,21.0,18.0,3.0
1624,270060,Barra De São Miguel,AL,7.0,6.0,1.0
1625,270070,Batalha,AL,23.0,19.0,4.0
1626,270080,Belém,AL,10.0,8.0,2.0
1627,270090,Belo Monte,AL,6.0,5.0,1.0
1628,270100,Boca Da Mata,AL,61.0,36.0,25.0
1629,270110,Branquinha,AL,11.0,9.0,2.0
1630,270120,Cacimbinhas,AL,12.0,7.0,5.0
1631,270130,Cajueiro,AL,23.0,17.0,6.0
1632,270135,Campestre,AL,15.0,15.0,0.0
1633,270140,Campo Alegre,AL,65.0,72.0,-7.0
1634,270150,Campo Grande,AL,14.0,13.0,1.0
1635,270160,Canapi,AL,9.0,8.0,1.0
1636,270170,Capela,AL,19.0,15.0,4.0
1637,270180,Carneiros,AL,9.0,4.0,5.0
1638,270190,Chã Preta,AL,7.0,7.0,0.0
1639,270200,Coité Do Nóia,AL,21.0,13.0,8.0
1640,270210,Colônia Leopoldina,AL,24.0,19.0,5.0
1641,270220,Coqueiro Seco,AL,10.0,6.0,4.0
1642,270230,Coruripe,AL,90.0,62.0,28.0
1643,270235,Craíbas,AL,17.0,12.0,5.0
1644,270240,Delmiro Gouveia,AL,91.0,76.0,15.0
1645,270250,Dois Riachos,AL,9.0,6.0,3.0
1646,270255,Estrela De Alagoas,AL,19.0,15.0,4.0
1647,270260,Feira Grande,AL,14.0,11.0,3.0
1648,270270,Feliz Deserto,AL,8.0,2.0,6.0
1649,270280,Flexeiras,AL,16.0,14.0,2.0
1650,270290,Girau Do Ponciano,AL,53.0,51.0,2.0
1651,270300,Ibateguara,AL,16.0,14.0,2.0
1652,270310,Igaci,AL,22.0,10.0,12.0
1653,270320,Igreja Nova,AL,20.0,13.0,7.0
1654,270330,Inhapi,AL,13.0,9.0,4.0
1655,270340,Jacaré Dos Homens,AL,3.0,3.0,0.0
1656,270350,Jacuípe,AL,6.0,1.0,5.0
1657,270360,Japaratinga,AL,10.0,17.0,-7.0
1658,270370,Jaramataia,AL,5.0,2.0,3.0
1659,270375,Jequiá Da Praia,AL,12.0,8.0,4.0
1660,270380,Joaquim Gomes,AL,31.0,26.0,5.0
1661,270390,Jundiá,AL,4.0,4.0,0.0
1662,270400,Junqueiro,AL,35.0,31.0,4.0
1663,270410,Lagoa Da Canoa,AL,23.0,20.0,3.0
1664,270420,Limoeiro De Anadia,AL,30.0,27.0,3.0
1665,270430,Maceió,AL,2332.0,1972.0,360.0
1666,270440,Major Isidoro,AL,25.0,23.0,2.0
1667,270450,Maragogi,AL,45.0,37.0,8.0
1668,270460,Maravilha,AL,12.0,4.0,8.0
1669,270470,Marechal Deodoro,AL,93.0,88.0,5.0
1670,270480,Maribondo,AL,26.0,18.0,8.0
1671,270490,Mar Vermelho,AL,3.0,3.0,0.0
1672,270500,Mata Grande,AL,21.0,15.0,6.0
1673,270510,Matriz De Camaragibe,AL,41.0,34.0,7.0
1674,270520,Messias,AL,31.0,24.0,7.0
1675,270530,Minador Do Negrão,AL,6.0,5.0,1.0
1676,270540,Monteirópolis,AL,4.0,4.0,0.0
1677,270550,Murici,AL,58.0,50.0,8.0
1678,270560,Novo Lino,AL,14.0,11.0,3.0
1679,270570,Olho D'água Das Flores,AL,44.0,27.0,17.0
