 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:Abr-Dez/2019
"Município";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"Total"
"210927 Presidente Sarney";-;78;67;61;10;2;-;-;-;218
"210930 Presidente Vargas";-;-;-;-;-;-;-;38;25;63
"210940 Primeira Cruz";97;96;97;97;97;97;96;97;92;866
"210945 Raposa";12;16;12;11;13;16;24;16;17;137
"210950 Riachão";169;169;169;169;169;169;169;169;169;1521
"210960 Rosário";439;292;273;349;288;234;304;292;271;2742
"210970 Sambaíba";32;50;30;26;50;20;108;11;13;340
"210980 Santa Helena";198;198;198;193;157;166;155;216;208;1689
"210990 Santa Inês";1116;1142;989;925;1045;1165;1076;981;877;9316
"211000 Santa Luzia";314;297;299;304;305;304;305;317;333;2778
"211010 Santa Quitéria do Maranhão";124;72;33;75;87;89;86;91;58;715
"211020 Santa Rita";196;194;201;202;80;249;180;205;174;1681
"211023 Santana do Maranhão";6;3;1;12;17;16;33;17;31;136
"211027 Santo Amaro do Maranhão";55;81;70;71;69;74;71;67;70;628
"211030 Santo Antônio dos Lopes";85;86;49;66;79;61;60;47;92;625
"211040 São Benedito do Rio Preto";54;52;56;54;54;55;54;54;54;487
"211050 São Bento";203;201;207;218;174;177;212;213;200;1805
"211060 São Bernardo";118;93;97;82;103;89;93;100;91;866
"211065 São Domingos do Azeitão";45;43;45;42;45;45;45;22;16;348
"211070 São Domingos do Maranhão";132;133;127;132;132;132;122;110;132;1152
"211080 São Félix de Balsas";33;33;33;32;34;35;31;32;34;297
"211085 São Francisco do Brejão";55;55;55;55;55;55;55;54;55;494
"211090 São Francisco do Maranhão";82;87;73;70;67;72;79;102;17;649
"211100 São João Batista";114;111;110;117;120;120;117;119;120;1048
"211102 São João do Carú";54;68;54;76;20;43;65;50;38;468
"211107 São João do Soter";105;224;108;98;98;98;98;98;209;1136
"211110 São João dos Patos";129;110;125;86;103;90;111;82;95;931
"211120 São José de Ribamar";222;194;217;241;206;221;318;220;219;2058
"211125 São José dos Basílios";47;56;50;51;38;57;46;59;55;459
"211130 São Luís";8788;8957;8533;9199;9323;8991;9119;8482;8348;79740
"211140 São Luís Gonzaga do Maranhão";199;163;211;107;74;90;109;118;196;1267
"211150 São Mateus do Maranhão";146;165;173;148;156;134;123;96;72;1213
"211153 São Pedro da Água Branca";72;72;72;72;72;72;72;72;72;648
"211157 São Pedro dos Crentes";92;92;91;91;93;92;92;92;90;825
"211160 São Raimundo das Mangabeiras";104;104;103;104;102;103;103;-;-;723
"211163 São Raimundo do Doca Bezerra";23;21;22;9;5;19;6;16;11;132
"211170 São Vicente Ferrer";172;229;147;141;149;182;199;173;173;1565
"211172 Satubinha";1;1;1;1;1;1;1;1;1;9
"211174 Senador Alexandre Costa";-;-;-;-;-;-;-;35;13;48
"211180 Sítio Novo";136;125;104;104;95;81;110;94;98;947
"211190 Sucupira do Norte";46;53;58;57;54;55;41;53;57;474
"211195 Sucupira do Riachão";48;59;29;48;29;35;35;38;54;375
"211200 Tasso Fragoso";34;32;29;23;30;41;42;36;40;307
"211210 Timbiras";437;351;324;330;219;363;406;345;326;3101
"211220 Timon";636;691;586;621;616;613;618;618;550;5549
"211223 Trizidela do Vale";119;119;119;119;110;90;80;80;82;918
"211227 Tufilândia";49;58;49;34;20;20;26;34;39;329
"211230 Tuntum";370;377;343;344;344;344;344;344;336;3146
"211250 Tutóia";215;216;213;216;215;216;216;209;208;1924
"211260 Urbano Santos";110;124;138;27;100;112;94;105;117;927
"211270 Vargem Grande";145;198;139;126;165;174;160;165;200;1472
"211280 Viana";221;264;189;171;180;180;205;144;191;1745
"211285 Vila Nova dos Martírios";51;61;65;51;63;63;58;57;57;526
"211290 Vitória do Mearim";51;58;51;46;65;55;64;56;63;509
"211300 Vitorino Freire";197;197;196;196;197;194;198;198;197;1770
"211400 Zé Doca";412;402;420;407;401;385;404;348;302;3481
"220010 Agricolândia";-;-;-;-;7;-;7;9;4;27
"220020 Água Branca";74;71;57;66;69;63;51;39;75;565
"220025 Alagoinha do Piauí";19;18;26;22;14;20;16;17;26;178
"220030 Alto Longá";17;15;-;10;17;-;18;17;-;94
"220040 Altos";124;127;103;111;89;111;95;111;89;960
"220050 Amarante";98;151;147;119;164;174;138;112;130;1233
"220100 Arraial";-;-;-;-;16;6;8;3;9;42
"220110 Avelino Lopes";20;-;-;-;-;-;-;-;-;20
"220120 Barras";135;125;186;166;109;152;146;138;158;1315
"220150 Batalha";41;58;61;78;76;79;75;77;61;606
"220160 Beneditinos";12;14;16;15;16;-;5;10;8;96
"220190 Bom Jesus";424;359;331;357;270;411;433;310;269;3164
"220200 Buriti dos Lopes";7;-;2;8;-;-;-;-;-;17
"220220 Campo Maior";594;590;686;648;663;721;765;743;673;6083
"220230 Canto do Buriti";118;143;143;92;144;143;140;144;140;1207
"220250 Caracol";19;-;-;-;-;-;-;-;41;60
"220260 Castelo do Piauí";107;94;86;94;89;54;63;70;48;705
"220270 Cocal";-;5;-;-;-;-;-;-;-;5
"220290 Corrente";78;93;104;117;156;98;151;172;173;1142
"220310 Cristino Castro";55;56;47;56;55;57;57;57;54;494
"220320 Curimatá";152;161;154;136;138;106;152;156;105;1260
"220330 Demerval Lobão";53;74;48;72;72;83;67;73;137;679
"220350 Elesbão Veloso";96;92;93;96;96;95;93;96;94;851
"220370 Esperantina";350;351;388;347;369;348;419;431;475;3478
"220390 Floriano";996;930;1049;937;1091;1035;965;1005;1057;9065
"220400 Francinópolis";16;-;10;10;10;-;4;-;8;58
"220430 Fronteiras";189;186;185;184;183;184;187;187;183;1668
"220450 Guadalupe";39;51;57;71;50;38;33;33;30;402
"220470 Inhuma";6;11;11;4;5;2;8;4;15;66
"220480 Ipiranga do Piauí";-;-;10;29;-;21;3;5;16;84
"220510 Itaueira";43;42;42;36;33;37;39;33;32;337
"220520 Jaicós";120;55;52;62;37;44;40;41;52;503
"220540 Joaquim Pires";20;20;-;18;15;-;12;-;11;96
"220550 José de Freitas";98;97;100;95;78;75;80;87;83;793
"220570 Luís Correia";48;51;60;30;42;69;65;67;54;486
"220580 Luzilândia";236;219;223;199;215;274;235;257;320;2178
"220590 Manoel Emídio";-;-;18;5;-;-;-;5;-;28
"220620 Miguel Alves";128;129;106;128;126;127;126;119;126;1115
"220650 Monsenhor Hipólito";29;28;29;28;29;29;29;29;26;256
"220700 Oeiras";463;481;458;451;437;479;542;450;458;4219
"220760 Parnaguá";120;122;122;120;121;122;123;121;118;1089
"220770 Parnaíba";1686;1855;1726;1761;1579;1826;1719;1595;1635;15382
"220780 Paulistana";195;128;154;138;144;138;198;126;111;1332
"220790 Pedro II";210;192;197;207;214;212;225;200;203;1860
"220800 Picos";623;672;490;714;676;658;657;697;678;5865
"220810 Pimenteiras";10;18;8;15;10;-;15;10;11;97
"220820 Pio IX";19;19;19;18;18;19;19;-;-;131
"220830 Piracuruca";97;84;89;79;90;74;99;83;71;766
"220840 Piripiri";297;325;249;354;543;403;412;444;457;3484
"220850 Porto";24;21;25;21;25;25;24;25;25;215
"220880 Regeneração";121;145;157;158;165;154;155;136;124;1315
"220890 Ribeiro Gonçalves";-;-;23;29;29;29;25;27;19;181
"220960 São Félix do Piauí";11;14;9;6;5;10;4;19;9;87
"220990 São João da Serra";-;20;-;15;15;-;15;16;-;81
"221000 São João do Piauí";78;73;70;67;59;95;110;83;134;769
"221030 São Julião";-;61;31;30;-;-;-;-;-;122
"221040 São Miguel do Tapuio";49;50;48;50;27;22;22;24;26;318
"221050 São Pedro do Piauí";-;31;21;20;23;21;19;23;28;186
"221060 São Raimundo Nonato";921;921;955;939;920;915;937;944;903;8355
"221070 Simões";137;137;137;137;139;139;45;225;136;1232
"221080 Simplício Mendes";36;48;47;44;47;33;21;31;28;335
"221100 Teresina";7643;8230;8315;8093;8383;8215;8713;8063;7790;73445
"221110 União";78;86;89;74;93;85;90;79;82;756
"221120 Uruçuí";151;155;144;118;140;141;146;139;144;1278
"221130 Valença do Piauí";255;280;242;251;252;254;252;281;262;2329
"221170 Wall Ferraz";30;30;30;30;30;30;30;30;30;270
"230020 Acaraú";273;349;334;316;306;310;313;397;388;2986
"230030 Acopiara";196;135;164;160;130;165;151;190;108;1399
"230040 Aiuaba";24;24;26;28;20;13;21;16;24;196
"230060 Altaneira";22;19;15;14;17;15;16;11;15;144
"230070 Alto Santo";14;20;14;11;10;13;10;10;13;115
"230075 Amontada";7;9;6;6;4;10;7;15;3;67
"230080 Antonina do Norte";-;-;-;2;1;-;-;-;-;3
"230090 Apuiarés";22;13;12;23;23;9;12;12;13;139
"230100 Aquiraz";85;87;76;87;74;70;98;78;98;753
"230110 Aracati";348;355;309;278;293;301;340;375;356;2955
"230120 Aracoiaba";155;160;160;146;162;132;135;110;140;1300
"230125 Ararendá";43;40;20;27;31;13;24;13;11;222
"230130 Araripe";30;44;28;52;33;35;29;35;30;316
"230140 Aratuba";13;17;14;5;7;12;11;10;13;102
"230160 Assaré";36;40;27;50;48;42;20;26;36;325
"230170 Aurora";171;211;184;189;202;200;211;179;214;1761
"230180 Baixio";3;6;10;5;7;5;6;2;3;47
"230185 Banabuiú";21;20;20;17;20;17;16;19;24;174
"230190 Barbalha";996;1228;1144;1226;1511;1453;1438;1330;1546;11872
"230195 Barreira";12;5;11;15;10;10;5;7;8;83
"230200 Barro";16;17;13;10;14;16;13;14;18;131
"230210 Baturité";236;193;190;185;198;200;191;192;150;1735
"230220 Beberibe";40;46;50;46;43;35;37;32;66;395
"230230 Bela Cruz";43;62;40;33;50;33;38;34;36;369
"230240 Boa Viagem";92;101;110;109;144;142;141;138;137;1114
"230250 Brejo Santo";787;813;731;839;916;926;923;862;886;7683
"230260 Camocim";357;368;400;428;431;421;427;451;417;3700
"230270 Campos Sales";50;59;83;57;68;52;104;80;42;595
"230280 Canindé";560;560;503;588;598;546;573;550;458;4936
"230290 Capistrano";14;7;6;5;8;10;9;4;7;70
"230300 Caridade";1;2;3;5;2;1;2;2;4;22
"230310 Cariré";48;46;32;30;29;39;42;41;22;329
"230320 Caririaçu";48;37;33;29;34;28;41;21;38;309
"230330 Cariús";36;42;36;39;34;47;34;27;13;308
"230340 Carnaubal";46;53;36;34;45;51;45;37;37;384
"230350 Cascavel";220;205;169;205;173;162;193;167;174;1668
"230360 Catarina";32;15;15;27;32;38;28;23;18;228
"230365 Catunda";17;23;10;13;15;11;9;1;16;115
"230370 Caucaia";656;905;1206;911;828;745;702;712;776;7441
"230380 Cedro";98;119;151;148;123;185;169;203;192;1388
"230390 Chaval";7;5;4;13;11;4;11;9;12;76
"230393 Choró";9;11;9;10;7;12;19;8;11;96
"230395 Chorozinho";7;21;12;22;18;19;6;10;7;122
"230400 Coreaú";15;17;14;20;6;30;19;18;30;169
"230410 Crateús";802;894;773;855;907;867;954;806;816;7674
"230420 Crato";1171;1073;1147;1052;1067;884;1111;943;856;9304
"230423 Croatá";11;35;19;41;38;35;18;34;52;283
"230425 Cruz";75;58;49;56;60;44;62;58;56;518
"230426 Deputado Irapuan Pinheiro";13;8;10;11;7;12;6;13;11;91
"230427 Ererê";1;-;1;-;-;1;1;-;1;5
"230428 Eusébio";258;350;320;200;314;346;396;278;400;2862
"230430 Farias Brito";81;68;61;51;56;47;57;65;52;538
"230440 Fortaleza";17938;18710;17499;18277;18269;18284;18179;17474;17289;161919
"230445 Fortim";12;11;13;9;8;3;12;1;2;71
"230450 Frecheirinha";16;18;17;23;22;18;23;29;13;179
"230460 General Sampaio";18;4;16;6;4;6;20;14;2;90
"230470 Granja";81;93;108;90;83;55;136;77;115;838
"230480 Granjeiro";10;8;7;6;22;17;20;8;2;100
"230490 Groaíras";3;11;6;3;3;6;3;10;4;49
"230495 Guaiúba";15;8;9;10;5;9;1;1;2;60
"230500 Guaraciaba do Norte";75;100;89;81;66;58;100;77;61;707
"230510 Guaramiranga";6;7;5;2;1;2;5;1;2;31
"230520 Hidrolândia";38;39;59;35;26;43;29;43;49;361
"230523 Horizonte";166;151;166;199;187;157;175;132;187;1520
"230526 Ibaretama";5;11;13;10;11;14;6;10;1;81
"230530 Ibiapina";53;53;43;41;50;53;52;46;40;431
"230540 Icó";282;299;299;221;305;233;278;286;331;2534
"230550 Iguatu";597;646;647;516;587;497;440;410;448;4788
"230560 Independência";51;60;56;30;35;38;34;17;28;349
"230565 Ipaporanga";40;31;35;40;32;31;43;30;27;309
"230570 Ipaumirim";31;-;-;-;-;-;-;6;3;40
"230580 Ipu";225;221;327;241;121;267;294;216;181;2093
"230590 Ipueiras";29;69;62;27;40;41;37;93;101;499
"230600 Iracema";16;45;43;47;50;41;38;41;6;327
"230610 Irauçuba";48;23;31;44;33;32;32;32;3;278
"230620 Itaiçaba";7;7;6;4;6;3;2;5;3;43
"230625 Itaitinga";28;30;31;28;43;26;20;30;33;269
"230630 Itapagé";94;104;102;87;95;94;67;87;55;785
"230640 Itapipoca";1017;1010;941;991;1093;1000;1021;937;940;8950
"230650 Itapiúna";15;10;8;68;5;6;5;37;24;178
"230655 Itarema";74;63;50;69;67;52;54;41;54;524
"230670 Jaguaretama";52;25;31;38;27;36;28;24;23;284
"230680 Jaguaribara";23;39;16;17;21;20;25;15;25;201
"230690 Jaguaribe";100;92;93;89;77;92;74;72;68;757
"230700 Jaguaruana";42;36;57;40;43;51;39;53;40;401
"230710 Jardim";50;50;41;43;47;38;52;53;56;430
"230720 Jati";8;8;7;4;6;9;10;5;8;65
"230730 Juazeiro do Norte";1362;1443;1321;1346;1464;1426;1344;1311;1284;12301
"230740 Jucás";46;57;65;40;52;69;74;36;42;481
"230750 Lavras da Mangabeira";174;169;164;174;179;172;171;148;151;1502
"230760 Limoeiro do Norte";496;533;540;558;605;581;606;545;585;5049
"230763 Madalena";9;16;5;20;12;12;14;15;16;119
"230765 Maracanaú";1515;1652;1470;1516;1506;1490;1601;1631;1424;13805
"230770 Maranguape";189;198;160;191;168;181;187;179;152;1605
"230780 Marco";39;54;48;46;31;46;43;37;37;381
"230800 Massapê";53;30;35;40;17;24;16;17;27;259
"230810 Mauriti";134;145;134;144;185;130;162;136;119;1289
"230820 Meruoca";4;4;11;5;7;7;4;7;9;58
"230830 Milagres";38;45;30;38;53;56;44;48;34;386
"230835 Milhã";7;14;15;10;13;12;12;10;5;98
"230840 Missão Velha";208;188;-;-;173;148;188;150;101;1156
"230850 Mombaça";136;166;146;164;140;124;169;147;138;1330
"230860 Monsenhor Tabosa";59;30;20;49;38;40;36;41;13;326
"230870 Morada Nova";263;204;220;185;163;189;142;130;142;1638
"230880 Moraújo";3;2;2;12;9;5;8;3;4;48
"230890 Morrinhos";22;21;13;5;6;5;6;7;5;90
"230900 Mucambo";83;86;67;62;65;54;59;47;55;578
"230910 Mulungu";3;9;9;4;6;1;-;-;-;32
"230920 Nova Olinda";9;15;15;12;13;11;15;9;13;112
"230930 Nova Russas";92;140;132;104;97;98;113;94;51;921
"230940 Novo Oriente";92;83;72;61;68;83;66;55;54;634
"230945 Ocara";25;23;3;24;33;25;12;18;17;180
"230950 Orós";76;81;75;76;85;59;72;33;26;583
"230960 Pacajus";91;62;39;51;52;56;14;40;52;457
"230970 Pacatuba";68;52;31;50;44;33;26;33;32;369
"230980 Pacoti";24;29;18;19;19;27;23;20;17;196
"231010 Palmácia";10;8;4;11;13;6;7;2;4;65
"231020 Paracuru";82;79;87;83;84;77;71;66;62;691
"231025 Paraipaba";41;31;31;30;27;32;18;19;15;244
"231030 Parambu";115;117;101;88;119;100;110;105;62;917
"231050 Pedra Branca";171;137;137;101;121;84;144;83;78;1056
"231060 Penaforte";-;-;2;3;2;7;3;4;5;26
"231070 Pentecoste";90;102;106;89;86;65;78;70;39;725
"231080 Pereiro";40;50;46;44;27;31;40;36;34;348
"231085 Pindoretama";18;26;22;13;20;15;15;17;11;157
"231090 Piquet Carneiro";34;52;37;33;40;42;38;35;32;343
"231100 Poranga";17;27;23;15;12;17;10;13;13;147
"231110 Porteiras";50;58;43;33;34;40;51;30;41;380
"231120 Potengi";6;9;8;7;9;9;14;2;10;74
"231130 Quixadá";525;564;497;480;477;472;513;487;484;4499
"231135 Quixelô";42;37;32;42;24;38;34;33;50;332
"231140 Quixeramobim";1013;930;978;964;928;984;951;882;898;8528
"231150 Quixeré";29;22;8;32;40;57;28;21;20;257
"231160 Redenção";200;216;199;179;206;153;175;157;188;1673
"231170 Reriutaba";8;6;8;27;21;16;17;15;19;137
"231180 Russas";653;702;549;520;541;566;615;533;536;5215
"231190 Saboeiro";3;15;21;14;13;20;5;2;3;96
"231195 Salitre";39;45;36;26;30;25;39;21;25;286
"231220 Santa Quitéria";80;85;70;66;97;84;88;100;117;787
"231200 Santana do Acaraú";54;53;32;35;34;32;40;35;40;355
"231210 Santana do Cariri";14;27;12;11;12;12;7;12;14;121
"231230 São Benedito";174;301;186;183;172;171;189;184;210;1770
"231240 São Gonçalo do Amarante";92;-;92;48;84;132;121;178;163;910
"231270 Senador Pompeu";87;77;58;40;41;28;52;49;27;459
"231290 Sobral";3069;2624;3285;3475;3223;3299;2782;2914;3442;28113
"231300 Solonópole";40;46;35;33;39;28;37;32;11;301
"231310 Tabuleiro do Norte";35;43;44;46;39;52;78;50;36;423
"231320 Tamboril";68;56;52;73;58;77;56;39;43;522
"231325 Tarrafas";8;9;9;4;4;9;9;7;9;68
"231330 Tauá";1012;1026;894;1058;880;986;1055;895;987;8793
"231335 Tejuçuoca";13;9;7;10;4;11;9;10;2;75
"231340 Tianguá";687;696;690;659;640;613;588;646;615;5834
"231350 Trairi";35;11;13;16;19;1;17;23;2;137
"231355 Tururu";7;8;5;8;10;6;5;5;5;59
"231360 Ubajara";68;79;56;67;58;56;65;56;60;565
"231370 Umari";21;15;6;17;14;7;12;9;10;111
"231375 Umirim";5;2;5;4;1;3;2;1;4;27
"231380 Uruburetama";3;5;2;9;1;1;2;7;3;33
"231390 Uruoca";1;1;1;1;36;5;1;1;7;54
"231395 Varjota";46;27;40;42;46;31;11;15;25;283
"231400 Várzea Alegre";328;300;338;321;259;239;259;210;343;2597
"231410 Viçosa do Ceará";207;145;236;204;158;228;200;193;153;1724
"240020 Açu";89;109;90;138;120;127;142;97;97;1009
"240050 Alexandria";562;584;617;567;911;544;512;486;512;5295
"240060 Almino Afonso";77;93;68;46;41;20;23;29;26;423
"240070 Alto do Rodrigues";13;15;7;10;3;3;16;9;5;81
"240080 Angicos";15;37;28;9;12;9;10;13;17;150
"240090 Antônio Martins";14;13;9;12;12;7;10;15;8;100
"240100 Apodi";79;106;104;103;123;125;87;90;120;937
"240110 Areia Branca";30;44;32;22;33;35;35;23;30;284
"240120 Arês";1;-;-;-;-;-;-;-;-;1
"240145 Baraúna";14;21;22;11;13;1;22;11;18;133
"240180 Brejinho";3;8;4;3;4;5;2;2;4;35
"240200 Caicó";450;521;626;458;531;484;396;448;379;4293
"240220 Canguaretama";23;12;4;-;-;-;-;-;-;39
"240230 Caraúbas";97;88;67;90;83;82;80;67;49;703
"240240 Carnaúba dos Dantas";7;5;1;5;4;4;1;1;3;31
"240250 Carnaubais";11;4;3;7;11;9;9;12;11;77
"240260 Ceará-Mirim";148;140;126;128;104;98;75;55;103;977
"240270 Cerro Corá";9;13;11;5;5;3;1;8;7;62
"240280 Coronel Ezequiel";1;1;1;1;1;1;1;1;1;9
"240290 Coronel João Pessoa";4;3;-;-;-;-;-;-;-;7
"240310 Currais Novos";316;381;377;355;380;261;340;311;311;3032
"240320 Doutor Severiano";2;2;3;4;2;1;3;1;1;19
"240330 Encanto";1;3;5;2;3;2;2;3;3;24
"240360 Extremoz";11;18;7;14;13;6;5;11;15;100
"240370 Felipe Guerra";1;1;5;3;6;6;2;1;3;28
"240400 Frutuoso Gomes";23;16;20;12;20;14;19;11;12;147
"240420 Goianinha";16;18;14;8;9;11;7;13;20;116
"240450 Guamaré";92;139;116;122;105;132;105;103;78;992
"240490 Itaú";4;1;3;3;1;3;2;4;8;29
"240520 Janduís";1;1;2;7;9;10;3;1;7;41
"240530 Januário Cicco";4;2;2;1;2;1;2;3;2;19
"240560 Jardim de Piranhas";32;23;28;30;26;28;26;13;31;237
"240570 Jardim do Seridó";43;47;29;33;34;39;34;35;25;319
"240580 João Câmara";14;32;27;21;43;53;32;25;23;270
"240610 Jucurutu";47;49;17;35;27;50;60;33;23;341
"240620 Lagoa d'Anta";2;2;1;-;-;-;2;1;-;8
"240650 Lagoa Nova";11;18;14;14;12;15;18;9;19;130
"240670 Lajes";54;58;55;59;28;49;9;12;47;371
"240690 Lucrécia";15;12;10;11;17;9;5;4;10;93
"240710 Macaíba";276;277;225;200;237;246;254;209;290;2214
"240720 Macau";71;52;55;49;22;49;39;18;23;378
"240725 Major Sales";2;2;2;1;2;2;3;2;2;18
"240740 Martins";12;9;6;5;4;3;2;4;7;52
"240760 Messias Targino";1;1;1;9;4;1;4;1;1;23
"240780 Monte Alegre";5;1;15;11;5;22;11;21;19;110
"240800 Mossoró";2020;2381;2173;2179;2208;2296;1958;2063;2063;19341
"240810 Natal";7271;8039;7386;7977;8433;7611;7748;8047;7517;70029
"240830 Nova Cruz";24;20;23;27;14;20;20;25;21;194
"240890 Parelhas";49;72;57;45;49;55;57;60;50;494
"240325 Parnamirim";700;814;686;757;753;679;765;515;497;6166
"240930 Patu";11;3;13;15;6;10;9;4;4;75
"240940 Pau dos Ferros";525;397;564;445;457;465;448;438;395;4134
"240980 Pedro Velho";1;1;1;-;2;3;2;1;3;14
"240990 Pendências";15;5;17;11;7;8;7;7;5;82
"241000 Pilões";2;2;4;1;1;1;3;1;1;16
"241020 Portalegre";45;146;154;163;91;101;84;80;91;955
"241060 Rafael Godeiro";16;13;10;13;21;24;13;24;10;144
"241070 Riacho da Cruz";3;1;9;1;2;4;2;2;1;25
"241120 Santa Cruz";500;637;407;478;382;325;540;400;372;4041
"241140 Santana do Matos";18;14;12;16;9;10;8;9;10;106
"241142 Santana do Seridó";2;1;1;1;1;1;1;2;1;11
"241150 Santo Antônio";176;223;187;206;165;163;174;173;128;1595
"241200 São Gonçalo do Amarante";231;253;257;252;240;244;258;256;265;2256
"241220 São José de Mipibu";362;386;274;383;383;413;354;356;358;3269
"241230 São José do Campestre";10;7;7;7;3;10;5;9;8;66
"241240 São José do Seridó";-;-;-;6;4;2;2;1;3;18
"241250 São Miguel";35;27;29;7;14;22;21;23;23;201
"241260 São Paulo do Potengi";21;21;30;38;36;23;23;44;28;264
"241280 São Rafael";4;21;10;7;9;3;4;10;3;71
"241300 São Vicente";4;12;10;5;3;3;1;1;3;42
"241030 Serra Caiada";12;9;5;6;2;3;4;3;3;47
"241330 Serra de São Bento";5;5;4;5;7;4;8;5;5;48
"241340 Serra Negra do Norte";15;6;24;7;6;11;6;6;5;86
"241355 Serrinha dos Pintos";4;3;3;4;2;2;2;3;3;26
"241380 Taboleiro Grande";2;2;2;3;3;1;3;3;2;21
"241400 Tangará";-;-;-;-;-;-;-;4;4;8
"241410 Tenente Ananias";74;111;95;99;115;88;119;85;97;883
"241420 Tibau do Sul";2;1;1;-;-;-;-;-;1;5
"241440 Touros";27;32;24;22;22;22;14;22;23;208
"241460 Upanema";4;10;13;5;6;7;6;4;4;59
"241490 Viçosa";-;-;-;-;-;-;-;1;1;2
"250010 Água Branca";19;16;16;13;9;16;8;6;23;126
"250040 Alagoa Nova";23;21;20;17;7;18;18;22;22;168
"250090 Arara";2;5;1;2;2;3;5;-;-;20
"250110 Areia";20;17;10;9;12;20;19;12;11;130
"250130 Aroeiras";9;5;17;9;5;9;4;10;4;72
"250150 Bananeiras";13;27;31;10;18;15;22;16;10;162
"250180 Bayeux";70;96;69;69;46;42;57;64;45;558
"250190 Belém";36;35;41;20;31;54;27;18;9;271
"250200 Belém do Brejo do Cruz";9;15;4;9;9;10;16;16;5;93
"250230 Bom Sucesso";2;1;4;3;8;-;-;-;-;18
"250240 Bonito de Santa Fé";13;19;21;5;9;6;10;8;10;101
"250250 Boqueirão";20;17;13;20;15;22;14;17;19;157
"250280 Brejo do Cruz";30;21;36;19;28;10;20;20;13;197
"250290 Brejo dos Santos";-;-;-;-;66;68;67;70;69;340
"250320 Cabedelo";160;174;149;171;196;162;169;156;140;1477
"250350 Cacimba de Dentro";3;1;4;4;1;1;1;1;1;17
"250370 Cajazeiras";432;500;510;443;467;464;478;460;391;4145
"250400 Campina Grande";3752;4242;3706;3844;3874;4038;3442;3463;3446;33807
"250430 Catolé do Rocha";139;167;138;228;174;182;176;179;147;1530
"250440 Conceição";27;39;50;33;31;21;22;22;20;265
"250480 Coremas";35;33;34;37;40;35;35;41;34;324
"250500 Cubati";4;4;5;3;16;14;-;-;-;46
"250510 Cuité";60;60;38;28;30;44;34;42;34;370
"250600 Esperança";79;14;153;68;49;32;40;28;38;501
"250630 Guarabira";440;471;533;479;489;466;510;462;387;4237
"250680 Ingá";109;117;101;-;-;-;-;-;-;327
"250690 Itabaiana";130;162;212;128;126;170;178;177;140;1423
"250700 Itaporanga";127;163;185;158;133;165;149;128;115;1323
"250710 Itapororoca";4;6;14;9;12;14;12;14;9;94
"250750 João Pessoa";6220;6959;6387;6637;6661;6636;6457;6592;6339;58888
"250800 Juru";-;-;2;4;1;2;1;1;1;12
"250830 Lagoa Seca";18;20;19;21;28;20;11;17;14;168
"250890 Mamanguape";451;392;338;493;498;315;426;273;281;3467
"250920 Massaranduba";10;1;10;6;4;4;1;-;-;36
"250970 Monteiro";100;173;150;152;170;136;146;139;138;1304
"251080 Patos";698;748;639;666;722;773;707;723;677;6353
"251090 Paulista";38;41;39;31;31;26;28;31;29;294
"251110 Pedra Lavrada";23;26;15;32;28;22;22;2;4;174
"251120 Pedras de Fogo";38;29;32;3;46;1;39;41;32;261
"251130 Piancó";124;116;104;105;104;104;95;91;90;933
"251140 Picuí";176;206;153;226;95;101;201;152;112;1422
"251210 Pombal";154;158;209;275;281;182;181;229;155;1824
"251230 Princesa Isabel";38;65;32;62;27;74;102;60;88;548
"251250 Queimadas";137;165;148;241;216;197;187;248;223;1762
"251340 Santa Luzia";63;61;59;52;62;54;44;62;63;520
"251370 Santa Rita";496;511;465;482;456;455;388;435;417;4105
"251390 São Bento";93;75;61;78;67;62;91;68;37;632
"250070 São João do Rio do Peixe";21;27;21;15;11;12;11;24;4;146
"251450 São José de Piranhas";65;78;70;77;71;60;30;31;44;526
"251490 São Mamede";15;18;11;13;19;17;16;8;8;125
"251540 São Vicente do Seridó";27;32;23;26;18;9;12;9;12;168
"251530 Sapé";31;38;45;34;33;38;47;55;46;367
"251550 Serra Branca";36;27;42;52;59;52;41;47;52;408
"251600 Solânea";303;333;243;205;212;253;233;251;239;2272
"251610 Soledade";8;7;3;9;8;2;5;8;10;60
"251620 Sousa";165;210;253;245;231;219;200;239;234;1996
"251630 Sumé";109;117;116;103;119;113;89;90;92;948
"251650 Taperoá";66;91;68;58;79;44;38;59;98;601
"251690 Uiraúna";126;120;122;131;130;130;129;99;127;1114
"260005 Abreu e Lima";85;113;123;117;51;94;139;77;47;846
"260010 Afogados da Ingazeira";674;756;812;704;773;717;650;691;746;6523
"260020 Afrânio";25;21;13;27;23;24;22;23;20;198
"260030 Agrestina";78;79;85;78;76;72;66;74;62;670
"260040 Água Preta";38;13;6;4;5;1;2;10;3;82
"260050 Águas Belas";40;42;46;32;51;48;53;28;22;362
"260060 Alagoinha";24;27;23;38;32;20;53;35;9;261
"260070 Aliança";3;1;2;6;1;2;2;2;2;21
"260080 Altinho";7;9;9;1;13;4;4;6;11;64
"260090 Amaraji";9;15;11;7;18;17;35;10;12;134
"260100 Angelim";13;8;3;12;9;11;7;3;5;71
